Entity,Code,Year,Life expectancy
Sao Tome and Principe,STP,2016,69.67
Saudi Arabia,SAU,2016,74.761
Senegal,SEN,2016,67.078
Serbia,SRB,2016,75.505
Seychelles,SYC,2016,73.226
Sierra Leone,SLE,2016,53.444
Singapore,SGP,2016,83.083
Sint Maarten (Dutch part),SXM,2016,78.5
Slovakia,SVK,2016,77.034
Slovenia,SVN,2016,80.852
Solomon Islands,SLB,2016,72.424
Somalia,SOM,2016,56.324
South Africa,ZAF,2016,63.153
South Korea,KOR,2016,82.379
South Sudan,SSD,2016,57.12
Spain,ESP,2016,83.145
Sri Lanka,LKA,2016,76.482
Sudan,SDN,2016,64.663
Suriname,SUR,2016,71.358
Sweden,SWE,2016,82.382
Switzerland,CHE,2016,83.31
Syria,SYR,2016,70.315
Taiwan,TWN,2016,79.927
Tajikistan,TJK,2016,70.397
Tanzania,TZA,2016,63.844
Thailand,THA,2016,76.403
Timor,TLS,2016,68.735
Togo,TGO,2016,60.22
Tokelau,TKL,2016,81.275
Tonga,TON,2016,70.607
Trinidad and Tobago,TTO,2016,73.1
Tunisia,TUN,2016,76.115
Turkey,TUR,2016,76.86
Turkmenistan,TKM,2016,67.835
Turks and Caicos Islands,TCA,2016,79.732
Tuvalu,TUV,2016,66.791
Uganda,UGA,2016,61.986
Ukraine,UKR,2016,71.711
United Arab Emirates,ARE,2016,77.47
United Kingdom,GBR,2016,81.111
United States,USA,2016,78.885
United States Virgin Islands,VIR,2016,80.094
Uruguay,URY,2016,77.498
Uzbekistan,UZB,2016,71.171
Vanuatu,VUT,2016,70.021
Vatican,VAT,2016,74.551
Venezuela,VEN,2016,72.405
Vietnam,VNM,2016,75.172
Wallis and Futuna,WLF,2016,79.454
Western Sahara,ESH,2016,69.496
World,OWID_WRL,2016,71.928
Yemen,YEM,2016,66.087
Zambia,ZMB,2016,62.464
Zimbabwe,ZWE,2016,60.294
Afghanistan,AFG,2017,64.13
Africa,,2017,62.472
Albania,ALB,2017,78.333
Algeria,DZA,2017,76.499
American Samoa,ASM,2017,73.636
Americas,,2017,76.62993096
Andorra,AND,2017,83.443
Angola,AGO,2017,60.379
Anguilla,AIA,2017,81.568
Antigua and Barbuda,ATG,2017,76.752
Argentina,ARG,2017,76.372
Armenia,ARM,2017,74.797
Aruba,ABW,2017,76.01
Asia,,2017,73.15
Australia,AUS,2017,83.122
Austria,AUT,2017,81.34
Azerbaijan,AZE,2017,72.693
Bahamas,BHS,2017,73.554
Bahrain,BHR,2017,77.032
Bangladesh,BGD,2017,72.052
Barbados,BRB,2017,78.981
Belarus,BLR,2017,74.34
Belgium,BEL,2017,81.305
Belize,BLZ,2017,74.365
Benin,BEN,2017,61.174
Bermuda,BMU,2017,82.316
Bhutan,BTN,2017,71.129
Bolivia,BOL,2017,70.945
Bonaire Sint Eustatius and Saba,BES,2017,77.42
Bosnia and Herzegovina,BIH,2017,77.128
Botswana,BWA,2017,68.812
Brazil,BRA,2017,75.456
British Virgin Islands,VGB,2017,78.742
Brunei,BRN,2017,75.585
Bulgaria,BGR,2017,74.815
Burkina Faso,BFA,2017,60.768
Burundi,BDI,2017,60.898
Cambodia,KHM,2017,69.289
Cameroon,CMR,2017,58.511
Canada,CAN,2017,82.21
Cape Verde,CPV,2017,72.57
Cayman Islands,CYM,2017,83.633
Central African Republic,CAF,2017,52.24
Chad,TCD,2017,53.712
Channel Islands,OWID_CIS,2017,82.766
Chile,CHL,2017,79.909
China,CHN,2017,76.47
Colombia,COL,2017,76.925
Comoros,COM,2017,63.912
Congo,COG,2017,63.954
Cook Islands,COK,2017,75.845
Costa Rica,CRI,2017,79.914
Cote d'Ivoire,CIV,2017,57.017
Croatia,HRV,2017,78.197
Cuba,CUB,2017,78.662
Curacao,CUW,2017,78.587
Cyprus,CYP,2017,80.672
Czechia,CZE,2017,79.058
Democratic Republic of Congo,COD,2017,60.026
Denmark,DNK,2017,80.681
Djibouti,DJI,2017,65.893
Dominica,DMA,2017,74.597
Dominican Republic,DOM,2017,73.689
Ecuador,ECU,2017,76.584
Egypt,EGY,2017,71.656
El Salvador,SLV,2017,72.872
Equatorial Guinea,GNQ,2017,58.061
Eritrea,ERI,2017,65.538
Estonia,EST,2017,78.354
Eswatini,SWZ,2017,58.319
Ethiopia,ETH,2017,65.872
Europe,,2017,78.25
Faeroe Islands,FRO,2017,80.383
Falkland Islands,FLK,2017,81.163
Fiji,FJI,2017,67.252
Finland,FIN,2017,81.561
France,FRA,2017,82.432
French Guiana,GUF,2017,79.731
French Polynesia,PYF,2017,77.251
Gabon,GAB,2017,65.839
Gambia,GMB,2017,61.44
Georgia,GEO,2017,73.414
Germany,DEU,2017,81.039
Ghana,GHA,2017,63.463
Gibraltar,GIB,2017,79.63
Greece,GRC,2017,81.901
Greenland,GRL,2017,71.565
Grenada,GRD,2017,72.388
Guadeloupe,GLP,2017,81.708
Guam,GUM,2017,79.631
Guatemala,GTM,2017,73.81
Guinea,GIN,2017,60.706
Guinea-Bissau,GNB,2017,57.673
Guyana,GUY,2017,69.624
Haiti,HTI,2017,63.29
Honduras,HND,2017,74.898
Hong Kong,HKG,2017,84.493
Hungary,HUN,2017,76.498
Iceland,ISL,2017,82.725
India,IND,2017,69.165
Indonesia,IDN,2017,71.282
Iran,IRN,2017,76.271
Iraq,IRQ,2017,70.294
Ireland,IRL,2017,81.872
Isle of Man,IMN,2017,81.112
Israel,ISR,2017,82.663
Italy,ITA,2017,83.184
Jamaica,JAM,2017,74.267
Japan,JPN,2017,84.29
Jordan,JOR,2017,74.292
Kazakhstan,KAZ,2017,72.728
Kenya,KEN,2017,65.909
Kiribati,KIR,2017,67.851
Kuwait,KWT,2017,75.311
Kyrgyzstan,KGZ,2017,71.193
Laos,LAO,2017,67.277
Latin America and the Caribbean,,2017,75.169
Latvia,LVA,2017,75.048
Lebanon,LBN,2017,78.833
Lesotho,LSO,2017,52.947
Liberia,LBR,2017,63.295
Libya,LBY,2017,72.52
Liechtenstein,LIE,2017,82.228
Lithuania,LTU,2017,75.507
Luxembourg,LUX,2017,81.955
Macao,MAC,2017,83.989
Madagascar,MDG,2017,66.311
Malawi,MWI,2017,63.279
Malaysia,MYS,2017,75.828
Maldives,MDV,2017,78.325
Mali,MLI,2017,58.452
Malta,MLT,2017,82.221
Marshall Islands,MHL,2017,73.278
Martinique,MTQ,2017,82.164
Mauritania,MRT,2017,64.464
Mauritius,MUS,2017,74.743
Mayotte,MYT,2017,79.405
Mexico,MEX,2017,74.947
Micronesia (country),FSM,2017,67.618
Moldova,MDA,2017,71.717
Monaco,MCO,2017,86.325
Mongolia,MNG,2017,69.509
Montenegro,MNE,2017,76.667
Montserrat,MSR,2017,74.501
Morocco,MAR,2017,76.218
Mozambique,MOZ,2017,59.309
Myanmar,MMR,2017,66.558
Namibia,NAM,2017,63.021
Nauru,NRU,2017,59.805
Nepal,NPL,2017,70.169
Netherlands,NLD,2017,82.004
New Caledonia,NCL,2017,77.196
New Zealand,NZL,2017,82.002
Nicaragua,NIC,2017,74.068
Niger,NER,2017,61.599
Nigeria,NGA,2017,53.95
Niue,NIU,2017,73.424
North Korea,PRK,2017,71.91
North Macedonia,MKD,2017,75.589
Northern America,,2017,79.198
Northern Mariana Islands,MNP,2017,76.089
Norway,NOR,2017,82.146
Oceania,,2017,78.336
Oman,OMN,2017,77.393
Pakistan,PAK,2017,66.947
Palau,PLW,2017,73.32
Palestine,PSE,2017,73.74
Panama,PAN,2017,78.149
Papua New Guinea,PNG,2017,64.01
Paraguay,PRY,2017,73.992
Peru,PER,2017,76.286
Philippines,PHL,2017,70.952
Poland,POL,2017,78.338
Portugal,PRT,2017,81.655
Puerto Rico,PRI,2017,79.806
Qatar,QAT,2017,79.981
Reunion,REU,2017,80.052
Romania,ROU,2017,75.79
Russia,RUS,2017,72.139
Rwanda,RWA,2017,68.341
Saint Barthlemy,,2017,81.599
Saint Helena,SHN,2017,80.321
Saint Kitts and Nevis,KNA,2017,75.91
Saint Lucia,LCA,2017,75.907
Saint Martin (French part),MAF,2017,81.622
Saint Pierre and Miquelon,SPM,2017,80.783
Saint Vincent and the Grenadines,VCT,2017,72.3
Samoa,WSM,2017,73.046
San Marino,SMR,2017,84.699
Sao Tome and Principe,STP,2017,69.933
Saudi Arabia,SAU,2017,74.874
Senegal,SEN,2017,67.38
Serbia,SRB,2017,75.684
Seychelles,SYC,2017,73.276
Sierra Leone,SLE,2017,53.895
Singapore,SGP,2017,83.279
Sint Maarten (Dutch part),SXM,2017,78.644
Slovakia,SVK,2017,77.219
Slovenia,SVN,2017,81.016
Solomon Islands,SLB,2017,72.645
Somalia,SOM,2017,56.709
South Africa,ZAF,2017,63.538
South Korea,KOR,2017,82.628
South Sudan,SSD,2017,57.365
Spain,ESP,2017,83.294
Sri Lanka,LKA,2017,76.648
Sudan,SDN,2017,64.881
Suriname,SUR,2017,71.463
Sweden,SWE,2017,82.516
Switzerland,CHE,2017,83.473
Syria,SYR,2017,70.967
Taiwan,TWN,2017,80.107
Tajikistan,TJK,2017,70.647
Tanzania,TZA,2017,64.479
Thailand,THA,2017,76.683
Timor,TLS,2017,69.007
Togo,TGO,2017,60.489
Tokelau,TKL,2017,81.476
Tonga,TON,2017,70.701
Trinidad and Tobago,TTO,2017,73.245
Tunisia,TUN,2017,76.31
Turkey,TUR,2017,77.161
Turkmenistan,TKM,2017,67.956
Turks and Caicos Islands,TCA,2017,79.884
Tuvalu,TUV,2017,67.089
Uganda,UGA,2017,62.516
Ukraine,UKR,2017,71.84
United Arab Emirates,ARE,2017,77.647
United Kingdom,GBR,2017,81.168
United States,USA,2017,78.861
United States Virgin Islands,VIR,2017,80.26
Uruguay,URY,2017,77.632
Uzbekistan,UZB,2017,71.388
Vanuatu,VUT,2017,70.172
Vatican,VAT,2017,74.749
Venezuela,VEN,2017,72.246
Vietnam,VNM,2017,75.241
Wallis and Futuna,WLF,2017,79.605
Western Sahara,ESH,2017,69.762
World,OWID_WRL,2017,72.169
Yemen,YEM,2017,66.086
Zambia,ZMB,2017,63.043
Zimbabwe,ZWE,2017,60.812
Afghanistan,AFG,2018,64.486
Africa,,2018,62.839
Albania,ALB,2018,78.458
Algeria,DZA,2018,76.693
American Samoa,ASM,2018,73.679
Americas,,2018,76.72842701
Andorra,AND,2018,83.594
Angola,AGO,2018,60.782
Anguilla,AIA,2018,81.714
Antigua and Barbuda,ATG,2018,76.885
Argentina,ARG,2018,76.52
Armenia,ARM,2018,74.945
Aruba,ABW,2018,76.152
Asia,,2018,73.381
Australia,AUS,2018,83.281
Austria,AUT,2018,81.434
Azerbaijan,AZE,2018,72.864
Bahamas,BHS,2018,73.752
Bahrain,BHR,2018,77.163
Bangladesh,BGD,2018,72.32
Barbados,BRB,2018,79.081
Belarus,BLR,2018,74.59
Belgium,BEL,2018,81.468
Belize,BLZ,2018,74.496
Benin,BEN,2018,61.47
Bermuda,BMU,2018,82.459
Bhutan,BTN,2018,71.46
Bolivia,BOL,2018,71.239
Bonaire Sint Eustatius and Saba,BES,2018,77.608
Bosnia and Herzegovina,BIH,2018,77.262
Botswana,BWA,2018,69.275
Brazil,BRA,2018,75.672
British Virgin Islands,VGB,2018,78.907
Brunei,BRN,2018,75.722
Bulgaria,BGR,2018,74.928
Burkina Faso,BFA,2018,61.174
Burundi,BDI,2018,61.247
Cambodia,KHM,2018,69.57
Cameroon,CMR,2018,58.921
Canada,CAN,2018,82.315
Cape Verde,CPV,2018,72.782
Cayman Islands,CYM,2018,83.781
Central African Republic,CAF,2018,52.805
Chad,TCD,2018,53.977
Channel Islands,OWID_CIS,2018,82.928
Chile,CHL,2018,80.042
China,CHN,2018,76.704
Colombia,COL,2018,77.109
Comoros,COM,2018,64.118
Congo,COG,2018,64.29
Cook Islands,COK,2018,76.05
Costa Rica,CRI,2018,80.095
Cote d'Ivoire,CIV,2018,57.422
Croatia,HRV,2018,78.342
Cuba,CUB,2018,78.726
Curacao,CUW,2018,78.733
Cyprus,CYP,2018,80.828
Czechia,CZE,2018,79.222
Democratic Republic of Congo,COD,2018,60.368
Denmark,DNK,2018,80.784
Djibouti,DJI,2018,66.582
Dominica,DMA,2018,74.806
Dominican Republic,DOM,2018,73.892
Ecuador,ECU,2018,76.8
Egypt,EGY,2018,71.825
El Salvador,SLV,2018,73.096
Equatorial Guinea,GNQ,2018,58.402
Eritrea,ERI,2018,65.941
Estonia,EST,2018,78.567
Eswatini,SWZ,2018,59.401
Ethiopia,ETH,2018,66.24
Europe,,2018,78.425
Faeroe Islands,FRO,2018,80.52
Falkland Islands,FLK,2018,81.304
Fiji,FJI,2018,67.341
Finland,FIN,2018,81.736
France,FRA,2018,82.541
French Guiana,GUF,2018,79.832
French Polynesia,PYF,2018,77.462
Gabon,GAB,2018,66.187
Gambia,GMB,2018,61.735
Georgia,GEO,2018,73.6
Germany,DEU,2018,81.18
Ghana,GHA,2018,63.78
Gibraltar,GIB,2018,79.778
Greece,GRC,2018,82.072
Greenland,GRL,2018,71.632
Grenada,GRD,2018,72.384
Guadeloupe,GLP,2018,81.931
Guam,GUM,2018,79.859
Guatemala,GTM,2018,74.063
Guinea,GIN,2018,61.185
Guinea-Bissau,GNB,2018,58.003
Guyana,GUY,2018,69.774
Haiti,HTI,2018,63.66
Honduras,HND,2018,75.088
Hong Kong,HKG,2018,84.687
Hungary,HUN,2018,76.701
Iceland,ISL,2018,82.855
India,IND,2018,69.416
Indonesia,IDN,2018,71.509
Iran,IRN,2018,76.479
Iraq,IRQ,2018,70.454
Ireland,IRL,2018,82.103
Isle of Man,IMN,2018,81.255
Israel,ISR,2018,82.819
Italy,ITA,2018,83.352
Jamaica,JAM,2018,74.368
Japan,JPN,2018,84.47
Jordan,JOR,2018,74.405
Kazakhstan,KAZ,2018,73.236
Kenya,KEN,2018,66.342
Kiribati,KIR,2018,68.116
Kuwait,KWT,2018,75.398
Kyrgyzstan,KGZ,2018,71.321
Laos,LAO,2018,67.61
Latin America and the Caribbean,,2018,75.327
Latvia,LVA,2018,75.172
Lebanon,LBN,2018,78.875
Lesotho,LSO,2018,53.705
Liberia,LBR,2018,63.73
Libya,LBY,2018,72.724
Liechtenstein,LIE,2018,82.351
Lithuania,LTU,2018,75.737
Luxembourg,LUX,2018,82.102
Macao,MAC,2018,84.118
Madagascar,MDG,2018,66.681
Malawi,MWI,2018,63.798
Malaysia,MYS,2018,75.997
Maldives,MDV,2018,78.627
Mali,MLI,2018,58.893
Malta,MLT,2018,82.376
Marshall Islands,MHL,2018,73.496
Martinique,MTQ,2018,82.359
Mauritania,MRT,2018,64.704
Mauritius,MUS,2018,74.863
Mayotte,MYT,2018,79.417
Mexico,MEX,2018,74.992
Micronesia (country),FSM,2018,67.755
Moldova,MDA,2018,71.808
Monaco,MCO,2018,86.56
Mongolia,MNG,2018,69.689
Montenegro,MNE,2018,76.77
Montserrat,MSR,2018,74.388
Morocco,MAR,2018,76.453
Mozambique,MOZ,2018,60.163
Myanmar,MMR,2018,66.867
Namibia,NAM,2018,63.373
Nauru,NRU,2018,59.863
Nepal,NPL,2018,70.478
Netherlands,NLD,2018,82.143
New Caledonia,NCL,2018,77.374
New Zealand,NZL,2018,82.145
Nicaragua,NIC,2018,74.275
Niger,NER,2018,62.024
Nigeria,NGA,2018,54.332
Niue,NIU,2018,73.567
North Korea,PRK,2018,72.095
North Macedonia,MKD,2018,75.688
Northern America,,2018,79.199
Northern Mariana Islands,MNP,2018,76.44
Norway,NOR,2018,82.271
Oceania,,2018,78.529
Oman,OMN,2018,77.633
Pakistan,PAK,2018,67.114
Palau,PLW,2018,73.524
Palestine,PSE,2018,73.895
Panama,PAN,2018,78.329
Papua New Guinea,PNG,2018,64.263
Paraguay,PRY,2018,74.131
Peru,PER,2018,76.516
Philippines,PHL,2018,71.095
Poland,POL,2018,78.544
Portugal,PRT,2018,81.857
Puerto Rico,PRI,2018,79.952
Qatar,QAT,2018,80.1
Reunion,REU,2018,80.247
Romania,ROU,2018,75.924
Russia,RUS,2018,72.386
Rwanda,RWA,2018,68.7
Saint Barthlemy,,2018,81.82
Saint Helena,SHN,2018,80.422
Saint Kitts and Nevis,KNA,2018,76.075
Saint Lucia,LCA,2018,76.057
Saint Martin (French part),MAF,2018,81.86
Saint Pierre and Miquelon,SPM,2018,80.921
Saint Vincent and the Grenadines,VCT,2018,72.415
Samoa,WSM,2018,73.187
San Marino,SMR,2018,84.841
Sao Tome and Principe,STP,2018,70.17
Saudi Arabia,SAU,2018,74.998
Senegal,SEN,2018,67.665
Serbia,SRB,2018,75.849
Seychelles,SYC,2018,73.333
Sierra Leone,SLE,2018,54.309
Singapore,SGP,2018,83.458
Sint Maarten (Dutch part),SXM,2018,78.794
Slovakia,SVK,2018,77.388
Slovenia,SVN,2018,81.172
Solomon Islands,SLB,2018,72.835
Somalia,SOM,2018,57.068
South Africa,ZAF,2018,63.857
South Korea,KOR,2018,82.846
South Sudan,SSD,2018,57.604
Spain,ESP,2018,83.433
Sri Lanka,LKA,2018,76.812
Sudan,SDN,2018,65.095
Suriname,SUR,2018,71.57
Sweden,SWE,2018,82.654
Switzerland,CHE,2018,83.63
Syria,SYR,2018,71.779
Taiwan,TWN,2018,80.283
Tajikistan,TJK,2018,70.879
Tanzania,TZA,2018,65.015
Thailand,THA,2018,76.931
Timor,TLS,2018,69.26
Togo,TGO,2018,60.76
Tokelau,TKL,2018,81.67
Tonga,TON,2018,70.801
Trinidad and Tobago,TTO,2018,73.38
Tunisia,TUN,2018,76.505
Turkey,TUR,2018,77.437
Turkmenistan,TKM,2018,68.073
Turks and Caicos Islands,TCA,2018,80.048
Tuvalu,TUV,2018,67.348
Uganda,UGA,2018,62.973
Ukraine,UKR,2018,71.953
United Arab Emirates,ARE,2018,77.814
United Kingdom,GBR,2018,81.236
United States,USA,2018,78.851
United States Virgin Islands,VIR,2018,80.421
Uruguay,URY,2018,77.77
Uzbekistan,UZB,2018,71.573
Vanuatu,VUT,2018,70.323
Vatican,VAT,2018,74.94
Venezuela,VEN,2018,72.128
Vietnam,VNM,2018,75.317
Wallis and Futuna,WLF,2018,79.767
Western Sahara,ESH,2018,70.017
World,OWID_WRL,2018,72.386
Yemen,YEM,2018,66.096
Zambia,ZMB,2018,63.51
Zimbabwe,ZWE,2018,61.195
Afghanistan,AFG,2019,64.833
Africa,,2019,63.17
Albania,ALB,2019,78.573
Algeria,DZA,2019,76.88
American Samoa,ASM,2019,73.745
Americas,,2019,76.83538896
Andorra,AND,2019,83.732
Angola,AGO,2019,61.147
Anguilla,AIA,2019,81.877
Antigua and Barbuda,ATG,2019,77.016
Argentina,ARG,2019,76.667
Armenia,ARM,2019,75.087
Aruba,ABW,2019,76.293
Asia,,2019,73.593
Australia,AUS,2019,83.436
Austria,AUT,2019,81.544
Azerbaijan,AZE,2019,73.005
Bahamas,BHS,2019,73.918
Bahrain,BHR,2019,77.292
Bangladesh,BGD,2019,72.591
Barbados,BRB,2019,79.19
Belarus,BLR,2019,74.791
Belgium,BEL,2019,81.628
Belize,BLZ,2019,74.623
Benin,BEN,2019,61.771
Bermuda,BMU,2019,82.593
Bhutan,BTN,2019,71.777
Bolivia,BOL,2019,71.513
Bonaire Sint Eustatius and Saba,BES,2019,77.788
Bosnia and Herzegovina,BIH,2019,77.401
Botswana,BWA,2019,69.592
Brazil,BRA,2019,75.881
British Virgin Islands,VGB,2019,79.069
Brunei,BRN,2019,75.86
Bulgaria,BGR,2019,75.046
Burkina Faso,BFA,2019,61.577
Burundi,BDI,2019,61.584
Cambodia,KHM,2019,69.823
Cameroon,CMR,2019,59.292
Canada,CAN,2019,82.434
Cape Verde,CPV,2019,72.981
Cayman Islands,CYM,2019,83.924
Central African Republic,CAF,2019,53.283
Chad,TCD,2019,54.239
Channel Islands,OWID_CIS,2019,83.086
Chile,CHL,2019,80.181
China,CHN,2019,76.912
Colombia,COL,2019,77.287
Comoros,COM,2019,64.321
Congo,COG,2019,64.57
Cook Islands,COK,2019,76.246
Costa Rica,CRI,2019,80.279
Cote d'Ivoire,CIV,2019,57.783
Croatia,HRV,2019,78.488
Cuba,CUB,2019,78.802
Curacao,CUW,2019,78.88
Cyprus,CYP,2019,80.982
Czechia,CZE,2019,79.376
Democratic Republic of Congo,COD,2019,60.681
Denmark,DNK,2019,80.898
Djibouti,DJI,2019,67.112
Dominica,DMA,2019,75
Dominican Republic,DOM,2019,74.081
Ecuador,ECU,2019,77.01
Egypt,EGY,2019,71.99
El Salvador,SLV,2019,73.317
Equatorial Guinea,GNQ,2019,58.735
Eritrea,ERI,2019,66.321
Estonia,EST,2019,78.745
Eswatini,SWZ,2019,60.194
Ethiopia,ETH,2019,66.597
Europe,,2019,78.587
Faeroe Islands,FRO,2019,80.666
Falkland Islands,FLK,2019,81.442
Fiji,FJI,2019,67.444
Finland,FIN,2019,81.908
France,FRA,2019,82.659
French Guiana,GUF,2019,79.952
French Polynesia,PYF,2019,77.657
Gabon,GAB,2019,66.467
Gambia,GMB,2019,62.05
Georgia,GEO,2019,73.767
Germany,DEU,2019,81.326
Ghana,GHA,2019,64.074
Gibraltar,GIB,2019,79.927
Greece,GRC,2019,82.239
Greenland,GRL,2019,71.704
Grenada,GRD,2019,72.397
Guadeloupe,GLP,2019,82.138
Guam,GUM,2019,80.074
Guatemala,GTM,2019,74.302
Guinea,GIN,2019,61.602
Guinea-Bissau,GNB,2019,58.322
Guyana,GUY,2019,69.906
Haiti,HTI,2019,64.001
Honduras,HND,2019,75.27
Hong Kong,HKG,2019,84.857
Hungary,HUN,2019,76.875
Iceland,ISL,2019,82.993
India,IND,2019,69.656
Indonesia,IDN,2019,71.716
Iran,IRN,2019,76.677
Iraq,IRQ,2019,70.604
Ireland,IRL,2019,82.305
Isle of Man,IMN,2019,81.396
Israel,ISR,2019,82.972
Italy,ITA,2019,83.512
Jamaica,JAM,2019,74.475
Japan,JPN,2019,84.629
Jordan,JOR,2019,74.526
Kazakhstan,KAZ,2019,73.597
Kenya,KEN,2019,66.699
Kiribati,KIR,2019,68.369
Kuwait,KWT,2019,75.489
Kyrgyzstan,KGZ,2019,71.45
Laos,LAO,2019,67.923
Latin America and the Caribbean,,2019,75.486
Latvia,LVA,2019,75.292
Lebanon,LBN,2019,78.93
Lesotho,LSO,2019,54.331
Liberia,LBR,2019,64.104
Libya,LBY,2019,72.913
Liechtenstein,LIE,2019,82.494
Lithuania,LTU,2019,75.933
Luxembourg,LUX,2019,82.25
Macao,MAC,2019,84.244
Madagascar,MDG,2019,67.041
Malawi,MWI,2019,64.263
Malaysia,MYS,2019,76.156
Maldives,MDV,2019,78.921
Mali,MLI,2019,59.306
Malta,MLT,2019,82.53
Marshall Islands,MHL,2019,73.696
Martinique,MTQ,2019,82.545
Mauritania,MRT,2019,64.925
Mauritius,MUS,2019,74.991
Mayotte,MYT,2019,79.455
Mexico,MEX,2019,75.054
Micronesia (country),FSM,2019,67.883
Moldova,MDA,2019,71.901
Monaco,MCO,2019,86.751
Mongolia,MNG,2019,69.87
Montenegro,MNE,2019,76.884
Montserrat,MSR,2019,74.158
Morocco,MAR,2019,76.68
Mozambique,MOZ,2019,60.854
Myanmar,MMR,2019,67.134
Namibia,NAM,2019,63.708
Nauru,NRU,2019,59.962
Nepal,NPL,2019,70.778
Netherlands,NLD,2019,82.283
New Caledonia,NCL,2019,77.55
New Zealand,NZL,2019,82.288
Nicaragua,NIC,2019,74.485
Niger,NER,2019,62.42
Nigeria,NGA,2019,54.687
Niue,NIU,2019,73.708
North Korea,PRK,2019,72.274
North Macedonia,MKD,2019,75.797
Northern America,,2019,79.221
Northern Mariana Islands,MNP,2019,76.735
Norway,NOR,2019,82.404
Oceania,,2019,78.71
Oman,OMN,2019,77.861
Pakistan,PAK,2019,67.273
Palau,PLW,2019,73.701
Palestine,PSE,2019,74.053
Panama,PAN,2019,78.506
Papua New Guinea,PNG,2019,64.501
Paraguay,PRY,2019,74.254
Peru,PER,2019,76.736
Philippines,PHL,2019,71.231
Poland,POL,2019,78.73
Portugal,PRT,2019,82.049
Puerto Rico,PRI,2019,80.104
Qatar,QAT,2019,80.227
Reunion,REU,2019,80.484
Romania,ROU,2019,76.054
Russia,RUS,2019,72.584
Rwanda,RWA,2019,69.024
Saint Barthlemy,,2019,82.023
Saint Helena,SHN,2019,80.558
Saint Kitts and Nevis,KNA,2019,76.226
Saint Lucia,LCA,2019,76.203
Saint Martin (French part),MAF,2019,82.076
Saint Pierre and Miquelon,SPM,2019,81.068
Saint Vincent and the Grenadines,VCT,2019,72.534
Samoa,WSM,2019,73.321
San Marino,SMR,2019,84.972
Sao Tome and Principe,STP,2019,70.385
Saudi Arabia,SAU,2019,75.133
Senegal,SEN,2019,67.941
Serbia,SRB,2019,76.001
Seychelles,SYC,2019,73.402
Sierra Leone,SLE,2019,54.696
Singapore,SGP,2019,83.62
Sint Maarten (Dutch part),SXM,2019,78.951
Slovakia,SVK,2019,77.542
Slovenia,SVN,2019,81.324
Solomon Islands,SLB,2019,72.996
Somalia,SOM,2019,57.397
South Africa,ZAF,2019,64.131
South Korea,KOR,2019,83.033
South Sudan,SSD,2019,57.846
Spain,ESP,2019,83.565
Sri Lanka,LKA,2019,76.978
Sudan,SDN,2019,65.311
Suriname,SUR,2019,71.682
Sweden,SWE,2019,82.797
Switzerland,CHE,2019,83.779
Syria,SYR,2019,72.697
Taiwan,TWN,2019,80.456
Tajikistan,TJK,2019,71.097
Tanzania,TZA,2019,65.456
Thailand,THA,2019,77.15
Timor,TLS,2019,69.495
Togo,TGO,2019,61.042
Tokelau,TKL,2019,81.86
Tonga,TON,2019,70.907
Trinidad and Tobago,TTO,2019,73.507
Tunisia,TUN,2019,76.699
Turkey,TUR,2019,77.691
Turkmenistan,TKM,2019,68.191
Turks and Caicos Islands,TCA,2019,80.222
Tuvalu,TUV,2019,67.567
Uganda,UGA,2019,63.368
Ukraine,UKR,2019,72.065
United Arab Emirates,ARE,2019,77.972
United Kingdom,GBR,2019,81.321
United States,USA,2019,78.862
United States Virgin Islands,VIR,2019,80.583
Uruguay,URY,2019,77.911
Uzbekistan,UZB,2019,71.725
Vanuatu,VUT,2019,70.474
Vatican,VAT,2019,75.125
Venezuela,VEN,2019,72.064
Vietnam,VNM,2019,75.4
Wallis and Futuna,WLF,2019,79.944
Western Sahara,ESH,2019,70.263
World,OWID_WRL,2019,72.584
Yemen,YEM,2019,66.125
Zambia,ZMB,2019,63.886
Zimbabwe,ZWE,2019,61.49
