Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Iceland,ISL,2015,100,43048.12515,330000,Europe
Iceland,ISL,2016,100,45630.93817,332000,
Iceland,ISL,2017,,46482.95829,334000,
Iceland,ISL,2018,,,337000,
Iceland,ISL,2019,,,339000,
IDA & IBRD total,,2010,48.23013408,7994.269133,,
IDA & IBRD total,,2011,48.9620871,8367.250836,,
IDA & IBRD total,,2012,49.75704685,8680.856159,,
IDA & IBRD total,,2013,50.51458838,9010.168307,,
IDA & IBRD total,,2014,51.14866863,9312.121453,,
IDA & IBRD total,,2015,51.76357995,9584.725757,,
IDA & IBRD total,,2016,52.40073647,9891.746471,,
IDA & IBRD total,,2017,,10262.70736,,
IDA blend,,2010,23.73140619,4301.150293,,
IDA blend,,2011,24.4678758,4390.124383,,
IDA blend,,2012,25.17441824,4478.946204,,
IDA blend,,2013,25.89264123,4602.541662,,
IDA blend,,2014,26.63847266,4750.450393,,
IDA blend,,2015,27.42274256,4831.113233,,
IDA blend,,2016,28.1234795,4835.553879,,
IDA blend,,2017,,4885.772301,,
IDA only,,2010,13.91120697,2233.143647,,
IDA only,,2011,14.31489467,2283.266525,,
IDA only,,2012,14.69315336,2343.907388,,
IDA only,,2013,15.07613546,2437.712876,,
IDA only,,2014,15.4818267,2520.010432,,
IDA only,,2015,15.90563855,2557.880588,,
IDA only,,2016,16.40046402,2607.490634,,
IDA only,,2017,,2709.622448,,
IDA total,,2010,17.15375207,2928.805371,,
IDA total,,2011,17.6705444,2990.232157,,
IDA total,,2012,18.17038937,3060.515858,,
IDA total,,2013,18.66694889,3164.261761,,
IDA total,,2014,19.18791503,3269.065833,,
IDA total,,2015,19.73337616,3321.884195,,
IDA total,,2016,20.29790362,3355.591802,,
IDA total,,2017,,3438.202103,,
India,IND,2010,34.4,4404.697005,1234280960,
India,IND,2011,35.42,4635.879137,1250288000,
India,IND,2012,36.64,4827.559656,1265779968,
India,IND,2013,37.81,5073.605489,1280841984,
India,IND,2014,38.8,5385.141814,1295601024,
India,IND,2015,39.88,5756.664665,1310151936,Asia
India,IND,2016,41.04,6095.722796,1324516992,
India,IND,2017,,6426.674406,1338676992,
India,IND,2018,,,1352642048,
India,IND,2019,,,1366418048,
Indonesia,IDN,2010,40.19,8433.497357,241834000,
Indonesia,IDN,2011,43.93,8837.820122,245116000,
Indonesia,IDN,2012,47.73,9251.175537,248452000,
Indonesia,IDN,2013,51.13,9643.27483,251804992,
Indonesia,IDN,2014,54.17,10003.08903,255128000,
Indonesia,IDN,2015,56.49,10367.70199,258383008,Asia
Indonesia,IDN,2016,58.37,10766.37145,261556000,
Indonesia,IDN,2017,,11188.74402,264651008,
Indonesia,IDN,2018,,,267671008,
Indonesia,IDN,2019,,,270625984,
Iran,IRN,2010,97.36,17942.83284,73763000,
Iran,IRN,2011,97.63,18192.1056,74635000,
Iran,IRN,2012,97.89,16625.91922,75540000,
Iran,IRN,2013,98.12,16383.26035,76482000,
Iran,IRN,2014,98.29,16924.20068,77466000,
Iran,IRN,2015,98.42,16500.90051,78492000,Asia
Iran,IRN,2016,98.49,18497.67433,79564000,
Iran,IRN,2017,,19082.6196,80674000,
Iran,IRN,2018,,,81800000,
Iran,IRN,2019,,,82914000,
Iraq,IRQ,2010,95.1,12717.59753,29742000,
Iraq,IRQ,2011,95.72,13261.60145,30725000,
Iraq,IRQ,2012,96.18,14625.97401,31890000,
Iraq,IRQ,2013,96.71,15223.58271,33157000,
Iraq,IRQ,2014,97.04,14838.38295,34412000,
Iraq,IRQ,2015,97.39,15072.86867,35572000,Asia
Iraq,IRQ,2016,97.63,16242.06902,36611000,
Iraq,IRQ,2017,,15663.98607,37553000,
Iraq,IRQ,2018,,,38434000,
Iraq,IRQ,2019,,,39310000,
Ireland,IRL,2010,100,44030.41415,4554000,
Ireland,IRL,2011,100,45147.37624,4591000,
Ireland,IRL,2012,100,44973.17526,4608000,
Ireland,IRL,2013,100,45470.15851,4615000,
Ireland,IRL,2014,100,48898.32866,4627000,
Ireland,IRL,2015,100,60818.04624,4652000,Europe
Ireland,IRL,2016,100,63227.20798,4696000,
Ireland,IRL,2017,,67335.29341,4753000,
Ireland,IRL,2018,,,4819000,
Ireland,IRL,2019,,,4882000,
Isle of Man,IMN,2010,,,85000,
Isle of Man,IMN,2011,,,85000,
Isle of Man,IMN,2012,,,85000,
Isle of Man,IMN,2013,,,84000,
Isle of Man,IMN,2014,,,83000,
Isle of Man,IMN,2015,,,83000,Europe
Isle of Man,IMN,2016,,,83000,
Isle of Man,IMN,2017,,,84000,
Isle of Man,IMN,2018,,,84000,
Isle of Man,IMN,2019,,,85000,
Israel,ISR,2010,100,29743.00587,7346000,
Israel,ISR,2011,100,30558.39128,7487000,
Israel,ISR,2012,100,30582.15371,7615000,
Israel,ISR,2013,100,31250.80201,7735000,
Israel,ISR,2014,100,31702.08354,7854000,
Israel,ISR,2015,100,32024.35277,7978000,Asia
Israel,ISR,2016,100,32688.4081,8109000,
Israel,ISR,2017,,33132.3203,8244000,
Israel,ISR,2018,,,8382000,
Israel,ISR,2019,,,8519000,
Italy,ITA,2010,100,36201.16157,59325000,
Italy,ITA,2011,100,36347.34248,59589000,
Italy,ITA,2012,100,35227.62483,59879000,
Italy,ITA,2013,100,34219.83278,60167000,
Italy,ITA,2014,100,33945.84388,60410000,
Italy,ITA,2015,100,34302.0374,60578000,Europe
Italy,ITA,2016,100,34655.26276,60663000,
Italy,ITA,2017,,35220.08379,60674000,
Italy,ITA,2018,,,60627000,
Italy,ITA,2019,,,60550000,
Jamaica,JAM,2010,86,7996.019488,2810000,
Jamaica,JAM,2011,86.94,8099.155573,2826000,
Jamaica,JAM,2012,87.67,8016.04319,2842000,
Jamaica,JAM,2013,88.43,8025.471361,2859000,
Jamaica,JAM,2014,89.22,8051.244028,2875000,
Jamaica,JAM,2015,89.89,8095.261867,2891000,North America
Jamaica,JAM,2016,90.5,8179.62034,2906000,
Jamaica,JAM,2017,,8193.57065,2921000,
Jamaica,JAM,2018,,,2935000,
Jamaica,JAM,2019,,,2948000,
Japan,JPN,2010,100,35749.75668,128542000,
Japan,JPN,2011,100,35774.69671,128499000,
Japan,JPN,2012,100,36367.59706,128424000,
Japan,JPN,2013,100,37148.60275,128314000,
Japan,JPN,2014,100,37337.31741,128169000,
Japan,JPN,2015,100,37882.98062,127985000,Asia
Japan,JPN,2016,100,38282.50467,127763000,
Japan,JPN,2017,,39002.22332,127503000,
Japan,JPN,2018,,,127202000,
Japan,JPN,2019,,,126860000,
Jersey,JEY,2015,,,,Europe
Jordan,JOR,2010,98.74,9472.768326,7262000,
Jordan,JOR,2011,98.84,9214.206624,7663000,
Jordan,JOR,2012,98.9,8964.263431,8090000,
Jordan,JOR,2013,98.95,8756.710839,8519000,
Jordan,JOR,2014,98.94,8622.185468,8919000,
Jordan,JOR,2015,99.04,8491.050311,9267000,Asia
Jordan,JOR,2016,99.06,8389.604574,9554000,
Jordan,JOR,2017,,8337.489701,9786000,
Jordan,JOR,2018,,,9965000,
Jordan,JOR,2019,,,10102000,
Kazakhstan,KAZ,2010,92.68,20096.55976,16252000,
Kazakhstan,KAZ,2011,93.08,21276.93402,16491000,
Kazakhstan,KAZ,2012,93.57,21986.31892,16752000,
Kazakhstan,KAZ,2013,94.12,22972.43103,17026000,
Kazakhstan,KAZ,2014,94.64,23587.33752,17303000,
Kazakhstan,KAZ,2015,95.07,23524.06044,17572000,Asia
Kazakhstan,KAZ,2016,95.34,23447.0157,17831000,
Kazakhstan,KAZ,2017,,24055.58832,18080000,
Kazakhstan,KAZ,2018,,,18320000,
Kazakhstan,KAZ,2019,,,18551000,
Kenya,KEN,2010,8.02,2476.010742,42031000,
Kenya,KEN,2011,8.95,2556.962872,43178000,
Kenya,KEN,2012,9.9,2602.597687,44343000,
Kenya,KEN,2013,10.74,2683.045833,45520000,
Kenya,KEN,2014,11.83,2753.236135,46700000,
Kenya,KEN,2015,12.76,2835.99661,47878000,Africa
Kenya,KEN,2016,13.42,2926.532502,49052000,
Kenya,KEN,2017,,2993.028448,50221000,
Kenya,KEN,2018,,,51393000,
Kenya,KEN,2019,,,52574000,
Kiribati,KIR,2010,2.99,1731.538627,103000,
Kiribati,KIR,2011,3.15,1706.480953,105000,
Kiribati,KIR,2012,3.59,1762.060349,106000,
Kiribati,KIR,2013,3.94,1830.937792,108000,
Kiribati,KIR,2014,4.38,1815.128315,109000,
Kiribati,KIR,2015,4.9,1967.302051,111000,Oceania
Kiribati,KIR,2016,5.52,1955.155799,113000,
Kiribati,KIR,2017,,1981.131869,114000,
Kiribati,KIR,2018,,,116000,
Kiribati,KIR,2019,,,118000,
Kosovo,OWID_KOS,2010,,7905.638414,,
Kosovo,OWID_KOS,2011,,8215.22394,,
Kosovo,OWID_KOS,2012,,8386.589965,,
Kosovo,OWID_KOS,2013,,8584.475807,,
Kosovo,OWID_KOS,2014,,8698.291559,,
Kosovo,OWID_KOS,2015,,9154.943527,,Europe
Kosovo,OWID_KOS,2016,,9451.90894,,
Kosovo,OWID_KOS,2017,,9795.833612,,
Kuwait,KWT,2010,100,75204.14512,2992000,
Kuwait,KWT,2011,100,77459.53831,3168000,
Kuwait,KWT,2012,100,77618.00034,3349000,
Kuwait,KWT,2013,100,74084.52144,3526000,
Kuwait,KWT,2014,100,70832.36836,3691000,
Kuwait,KWT,2015,100,68476.32504,3836000,Asia
Kuwait,KWT,2016,100,68861.7921,3957000,
Kuwait,KWT,2017,,65530.53658,4056000,
Kuwait,KWT,2018,,,4137000,
Kuwait,KWT,2019,,,4207000,
Kyrgyzstan,KGZ,2010,72.15,2790.170664,5422000,
Kyrgyzstan,KGZ,2011,73.86,2920.60321,5518000,
Kyrgyzstan,KGZ,2012,75.27,2869.838962,5622000,
Kyrgyzstan,KGZ,2013,76.91,3120.542044,5731000,
Kyrgyzstan,KGZ,2014,78.38,3181.642163,5845000,
Kyrgyzstan,KGZ,2015,79.98,3237.602937,5959000,Asia
Kyrgyzstan,KGZ,2016,81.25,3309.859929,6074000,
Kyrgyzstan,KGZ,2017,,3393.473613,6190000,
Kyrgyzstan,KGZ,2018,,,6304000,
Kyrgyzstan,KGZ,2019,,,6416000,
Laos,LAO,2010,4.83,4218.782044,6249000,
Laos,LAO,2011,5.04,4495.15215,6348000,
Laos,LAO,2012,5.13,4794.108611,6445000,
Laos,LAO,2013,5.22,5115.592478,6541000,
Laos,LAO,2014,5.42,5436.482643,6640000,
Laos,LAO,2015,5.54,5755.059505,6741000,Asia
Laos,LAO,2016,5.62,6073.223695,6846000,
Laos,LAO,2017,,6397.359825,6953000,
Laos,LAO,2018,,,7061000,
Laos,LAO,2019,,,7169000,
Late-demographic dividend,,2010,65.43357164,11943.14294,,
Late-demographic dividend,,2011,66.20039506,12708.17328,,
Late-demographic dividend,,2012,66.9626936,13353.32931,,
Late-demographic dividend,,2013,67.75523728,13990.82855,,
Late-demographic dividend,,2014,68.37861877,14574.77384,,
Late-demographic dividend,,2015,69.08193373,15075.12646,,
Late-demographic dividend,,2016,69.75098396,15598.10774,,
Late-demographic dividend,,2017,,16283.92234,,
Latin America,,2010,,,591352000,
Latin America,,2011,,,597995008,
Latin America,,2012,,,604598976,
Latin America,,2013,,,611144000,
Latin America,,2014,,,617596032,
Latin America,,2015,,,623934016,
Latin America,,2016,,,630145024,
Latin America,,2017,,,636233024,
Latin America,,2018,,,642217024,
Latin America,,2019,,,648121024,
Latin America & Caribbean,,2010,85.05156406,13701.07401,,
Latin America & Caribbean,,2011,85.50077458,14141.60132,,
Latin America & Caribbean,,2012,85.93550539,14379.34903,,
Latin America & Caribbean,,2013,86.32550294,14625.59236,,
Latin America & Caribbean,,2014,86.72421717,14643.29,,
Latin America & Caribbean,,2015,86.6795055,14568.25215,,
Latin America & Caribbean,,2016,87.00382292,14412.23721,,
Latin America & Caribbean,,2017,,14531.85244,,
Latin America & Caribbean (excluding high income),,2010,83.73445906,12843.6307,,
Latin America & Caribbean (excluding high income),,2011,84.21384536,13233.72355,,
Latin America & Caribbean (excluding high income),,2012,84.68542447,13494.38599,,
Latin America & Caribbean (excluding high income),,2013,85.10220509,13722.51296,,
Latin America & Caribbean (excluding high income),,2014,85.53671394,13787.20157,,
Latin America & Caribbean (excluding high income),,2015,85.47130771,13659.78363,,
Latin America & Caribbean (excluding high income),,2016,85.81698524,13528.49989,,
Latin America & Caribbean (excluding high income),,2017,,13620.02007,,
Latin America & Caribbean (IDA & IBRD),,2010,85.20077565,13608.60175,,
Latin America & Caribbean (IDA & IBRD),,2011,85.64934768,14059.24689,,
Latin America & Caribbean (IDA & IBRD),,2012,86.07696856,14297.11746,,
Latin America & Caribbean (IDA & IBRD),,2013,86.46504859,14544.98636,,
Latin America & Caribbean (IDA & IBRD),,2014,86.86205997,14563.16403,,
Latin America & Caribbean (IDA & IBRD),,2015,86.80763951,14487.20572,,
Latin America & Caribbean (IDA & IBRD),,2016,87.12959785,14332.7251,,
Latin America & Caribbean (IDA & IBRD),,2017,,14446.82767,,
Latvia,LVA,2010,93.37,18251.95328,2119000,
Latvia,LVA,2011,93.83,19773.38372,2094000,
Latvia,LVA,2012,94.14,20827.9116,2069000,
Latvia,LVA,2013,94.5,21563.72143,2045000,
Latvia,LVA,2014,94.85,22172.25351,2021000,
Latvia,LVA,2015,95.05,23018.81611,1998000,Europe
Latvia,LVA,2016,95.28,23743.25782,1974000,
Latvia,LVA,2017,,25063.84555,1951000,
Latvia,LVA,2018,,,1928000,
Latvia,LVA,2019,,,1907000,
Least developed countries: UN classification,,2010,11.05230594,2116.753777,,
Least developed countries: UN classification,,2011,11.50405994,2158.72883,,
Least developed countries: UN classification,,2012,11.93329696,2206.419366,,
Least developed countries: UN classification,,2013,12.4029432,2288.487047,,
Least developed countries: UN classification,,2014,12.88684916,2358.794733,,
Least developed countries: UN classification,,2015,13.37923092,2386.371898,,
Least developed countries: UN classification,,2016,13.92480284,2417.224713,,
Least developed countries: UN classification,,2017,,2495.877698,,
Lebanon,LBN,2010,,16451.75983,4953000,
Lebanon,LBN,2011,,15693.68728,5202000,
Lebanon,LBN,2012,,15057.28703,5538000,
Lebanon,LBN,2013,,14400.6408,5913000,
Lebanon,LBN,2014,,13831.37523,6261000,
Lebanon,LBN,2015,,13352.71339,6533000,Asia
Lebanon,LBN,2016,,13267.8857,6714000,
Lebanon,LBN,2017,,13367.56502,6819000,
Lebanon,LBN,2018,,,6859000,
Lebanon,LBN,2019,,,6856000,
Lesotho,LSO,2010,29.86,2365.683461,1996000,
Lesotho,LSO,2011,30.68,2500.014871,2004000,
Lesotho,LSO,2012,31.96,2617.302097,2015000,
Lesotho,LSO,2013,32.99,2631.004823,2029000,
Lesotho,LSO,2014,33.93,2677.198078,2043000,
Lesotho,LSO,2015,34.74,2708.148539,2059000,Africa
Lesotho,LSO,2016,35.61,2736.354895,2075000,
Lesotho,LSO,2017,,2851.152754,2092000,
Lesotho,LSO,2018,,,2108000,
Lesotho,LSO,2019,,,2125000,
Liberia,LBR,2010,0.65,699.6537215,3891000,
Liberia,LBR,2011,0.67,734.3262738,4017000,
Liberia,LBR,2012,0.69,771.9054262,4136000,
Liberia,LBR,2013,0.68,818.5893908,4248000,
Liberia,LBR,2014,0.71,804.7198867,4360000,
Liberia,LBR,2015,0.7,785.2468867,4472000,Africa
Liberia,LBR,2016,0.71,753.557379,4587000,
Liberia,LBR,2017,,752.7878395,4702000,
Liberia,LBR,2018,,,4819000,
Liberia,LBR,2019,,,4937000,
Libya,LBY,2010,,29630.22215,6198000,
Libya,LBY,2011,,11192.79064,6247000,
Libya,LBY,2012,,24956.37515,6286000,
Libya,LBY,2013,,21570.27049,6320000,
Libya,LBY,2014,,16371.90215,6362000,
Libya,LBY,2015,,14847.19705,6418000,Africa
Libya,LBY,2016,,14298.45505,6492000,
Libya,LBY,2017,,17881.50935,6581000,
Libya,LBY,2018,,,6679000,
Libya,LBY,2019,,,6777000,
Liechtenstein,LIE,2010,,,36000,
Liechtenstein,LIE,2011,,,36000,
Liechtenstein,LIE,2012,,,37000,
Liechtenstein,LIE,2013,,,37000,
Liechtenstein,LIE,2014,,,37000,
Liechtenstein,LIE,2015,,,37000,Europe
Liechtenstein,LIE,2016,,,38000,
Liechtenstein,LIE,2017,,,38000,
Liechtenstein,LIE,2018,,,38000,
Liechtenstein,LIE,2019,,,38000,
Lithuania,LTU,2010,100,21070.63433,3124000,
Lithuania,LTU,2011,100,22854.33217,3083000,
Lithuania,LTU,2012,100,24049.35398,3046000,
Lithuania,LTU,2013,100,25143.91511,3009000,
Lithuania,LTU,2014,100,26258.2101,2971000,
Lithuania,LTU,2015,100,27045.71302,2932000,Europe
Lithuania,LTU,2016,100,28033.87393,2890000,
Lithuania,LTU,2017,,29524.2646,2845000,
Lithuania,LTU,2018,,,2801000,
Lithuania,LTU,2019,,,2760000,
Low & middle income,,2010,47.17061892,7746.160637,,
Low & middle income,,2011,47.92010465,8109.182524,,
Low & middle income,,2012,48.73352942,8427.405262,,
Low & middle income,,2013,49.50856658,8757.066573,,
Low & middle income,,2014,50.16034128,9064.617566,,
Low & middle income,,2015,50.79081756,9334.022683,,
Low & middle income,,2016,51.44448533,9646.696455,,
Low & middle income,,2017,,10014.4355,,
Low income,,2010,12.03219468,1707.052577,,
Low income,,2011,12.17565778,1737.573623,,
Low income,,2012,12.25128202,1757.941144,,
Low income,,2013,12.34227632,1821.349992,,
Low income,,2014,12.43677243,1874.285732,,
Low income,,2015,12.56408982,1844.112599,,
Low income,,2016,12.71716957,1829.84474,,
Low income,,2017,,1888.150557,,
Lower middle income,,2010,35.83773925,4970.466106,,
Lower middle income,,2011,37.02875367,5165.748786,,
Lower middle income,,2012,38.31947293,5350.088739,,
Lower middle income,,2013,39.54304804,5563.43018,,
Lower middle income,,2014,40.65708017,5798.152566,,
Lower middle income,,2015,41.66878114,6053.883716,,
Lower middle income,,2016,42.74929747,6295.706973,,
Lower middle income,,2017,,6551.066409,,
Luxembourg,LUX,2010,100,91743.29389,508000,
Luxembourg,LUX,2011,100,92005.01684,519000,
Luxembourg,LUX,2012,100,89505.15896,531000,
Luxembourg,LUX,2013,100,90656.38042,543000,
Luxembourg,LUX,2014,100,93655.33416,555000,
Luxembourg,LUX,2015,100,94088.59223,567000,Europe
Luxembourg,LUX,2016,100,94920.95872,579000,
Luxembourg,LUX,2017,,94277.96536,592000,
Luxembourg,LUX,2018,,,604000,
Luxembourg,LUX,2019,,,616000,
Macao,MAC,2010,,98184.3365,538000,
Macao,MAC,2011,,116752.2116,551000,
Macao,MAC,2012,,124568.5999,564000,
Macao,MAC,2013,,135318.7544,577000,
Macao,MAC,2014,,130755.1607,590000,
Macao,MAC,2015,,100444.5936,602000,Asia
Macao,MAC,2016,,97751.73216,613000,
Macao,MAC,2017,,104861.8511,623000,
Macao,MAC,2018,,,632000,
Macao,MAC,2019,,,640000,
Madagascar,MDG,2010,0.96,1385.685072,21152000,
Madagascar,MDG,2011,0.94,1367.543082,21744000,
Madagascar,MDG,2012,0.96,1370.950275,22347000,
Madagascar,MDG,2013,0.94,1364.345909,22961000,
Madagascar,MDG,2014,0.92,1372.020961,23590000,
Madagascar,MDG,2015,0.9,1377.168213,24234000,Africa
Madagascar,MDG,2016,0.91,1396.669615,24894000,
Madagascar,MDG,2017,,1416.439507,25571000,
Madagascar,MDG,2018,,,26262000,
Madagascar,MDG,2019,,,26969000,
Malawi,MWI,2010,2.18,1032.962881,14540000,
Malawi,MWI,2011,2.25,1051.185996,14962000,
Malawi,MWI,2012,2.33,1039.759359,15396000,
Malawi,MWI,2013,2.35,1062.164941,15839000,
Malawi,MWI,2014,2.43,1090.367208,16290000,
Malawi,MWI,2015,2.49,1088.701805,16745000,Africa
Malawi,MWI,2016,2.5,1083.801421,17205000,
Malawi,MWI,2017,,1095.042089,17670000,
Malawi,MWI,2018,,,18143000,
Malawi,MWI,2019,,,18629000,
Malaysia,MYS,2010,96.47,21107.26794,28208000,
Malaysia,MYS,2011,96.56,21818.87569,28651000,
Malaysia,MYS,2012,96.62,22590.79152,29068000,
Malaysia,MYS,2013,96.49,23224.18844,29469000,
Malaysia,MYS,2014,96.38,24194.63391,29867000,
Malaysia,MYS,2015,96.3,25001.61267,30271000,Asia
Malaysia,MYS,2016,96.3,25668.88436,30685000,
Malaysia,MYS,2017,,26808.16406,31105000,
Malaysia,MYS,2018,,,31528000,
Malaysia,MYS,2019,,,31950000,
Maldives,MDV,2010,84.43,12005.50462,366000,
Maldives,MDV,2011,86.7,12664.99068,380000,
Maldives,MDV,2012,88.63,12611.58587,397000,
Maldives,MDV,2013,90.45,13148.73197,416000,
Maldives,MDV,2014,91.71,13737.41416,435000,
Maldives,MDV,2015,92.88,13705.00535,455000,Asia
Maldives,MDV,2016,93.83,14231.53415,476000,
Maldives,MDV,2017,,15183.6164,496000,
Maldives,MDV,2018,,,516000,
Maldives,MDV,2019,,,531000,
Mali,MLI,2010,1.02,1871.984744,15049000,
Mali,MLI,2011,1.05,1874.70303,15515000,
Mali,MLI,2012,1,1804.942604,15979000,
Mali,MLI,2013,1,1793.723666,16450000,
Mali,MLI,2014,0.97,1865.160622,16934000,
Mali,MLI,2015,0.93,1919.228421,17439000,Africa
Mali,MLI,2016,0.96,1971.08448,17965000,
Mali,MLI,2017,,2014.30587,18512000,
Mali,MLI,2018,,,19078000,
Mali,MLI,2019,,,19658000,
Malta,MLT,2010,100,28364.79932,414000,
Malta,MLT,2011,100,28618.50259,418000,
Malta,MLT,2012,100,29131.73091,422000,
Malta,MLT,2013,100,30050.13114,426000,
Malta,MLT,2014,100,31846.18954,430000,
Malta,MLT,2015,100,34087.08151,434000,Europe
Malta,MLT,2016,100,35058.43078,436000,
Malta,MLT,2017,,36513.32344,438000,
Malta,MLT,2018,,,439000,
Malta,MLT,2019,,,440000,
Marshall Islands,MHL,2010,55.38,3479.155303,56000,
Marshall Islands,MHL,2011,58.58,3513.291213,57000,
Marshall Islands,MHL,2012,60.84,3626.424778,57000,
Marshall Islands,MHL,2013,62.6,3720.958116,57000,
Marshall Islands,MHL,2014,63.57,3685.462574,57000,
Marshall Islands,MHL,2015,64.63,3665.375373,57000,Oceania
Marshall Islands,MHL,2016,65.35,3730.333989,58000,
Marshall Islands,MHL,2017,,3819.20212,58000,
Marshall Islands,MHL,2018,,,58000,
Marshall Islands,MHL,2019,,,59000,
Martinique,MTQ,2010,,,395000,
Martinique,MTQ,2011,,,392000,
Martinique,MTQ,2012,,,388000,
Martinique,MTQ,2013,,,385000,
Martinique,MTQ,2014,,,381000,
Martinique,MTQ,2015,,,378000,North America
Martinique,MTQ,2016,,,377000,
Martinique,MTQ,2017,,,376000,
Martinique,MTQ,2018,,,376000,
Martinique,MTQ,2019,,,376000,
Mauritania,MRT,2010,40.08,3316.97478,3494000,
Mauritania,MRT,2011,41.31,3371.994582,3599000,
Mauritania,MRT,2012,42.34,3462.56176,3707000,
Mauritania,MRT,2013,43.35,3565.521999,3817000,
Mauritania,MRT,2014,44.26,3655.388509,3931000,
Mauritania,MRT,2015,45.66,3601.614223,4046000,Africa
Mauritania,MRT,2016,46.56,3572.280392,4164000,
Mauritania,MRT,2017,,3597.63253,4283000,
Mauritania,MRT,2018,,,4403000,
Mauritania,MRT,2019,,,4526000,
Mauritius,MUS,2010,92.27,15938.41921,1248000,
Mauritius,MUS,2011,92.56,16561.77098,1251000,
Mauritius,MUS,2012,92.62,17093.32093,1253000,
Mauritius,MUS,2013,92.74,17628.82937,1255000,
Mauritius,MUS,2014,92.94,18255.86972,1257000,
Mauritius,MUS,2015,93.11,18864.10566,1259000,Africa
Mauritius,MUS,2016,93.34,19567.48966,1262000,
Mauritius,MUS,2017,,20292.74463,1264000,
Mauritius,MUS,2018,,,1267000,
Mauritius,MUS,2019,,,1270000,
Mayotte,MYT,2010,,,209000,
Mayotte,MYT,2011,,,215000,
Mayotte,MYT,2012,,,221000,
Mayotte,MYT,2013,,,227000,
Mayotte,MYT,2014,,,234000,
Mayotte,MYT,2015,,,240000,Africa
Mayotte,MYT,2016,,,246000,
Mayotte,MYT,2017,,,253000,
Mayotte,MYT,2018,,,260000,
Mayotte,MYT,2019,,,266000,
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,2010,83.74,15715.97214,114093000,
Mexico,MEX,2011,84,16049.36424,115695000,
Mexico,MEX,2012,84.24,16394.63067,117274000,
Mexico,MEX,2013,84.59,16385.05961,118827000,
Mexico,MEX,2014,84.87,16622.59705,120355000,
Mexico,MEX,2015,85.15,16938.60541,121858000,North America
Mexico,MEX,2016,85.35,17206.63432,123333000,
Mexico,MEX,2017,,17336.46907,124777000,
Mexico,MEX,2018,,,126191000,
Mexico,MEX,2019,,,127576000,
Micronesia (country),FSM,2010,11.5,3297.656934,103000,
Micronesia (country),FSM,2011,11.45,3412.906554,103000,
Micronesia (country),FSM,2012,11.63,3343.876355,105000,
Micronesia (country),FSM,2013,11.64,3208.682874,106000,
Micronesia (country),FSM,2014,11.69,3130.05445,107000,
Micronesia (country),FSM,2015,11.79,3271.267021,109000,Oceania
Micronesia (country),FSM,2016,11.97,3253.479755,110000,
Micronesia (country),FSM,2017,,3299.463856,111000,
Micronesia (country),FSM,2018,,,113000,
Micronesia (country),FSM,2019,,,114000,
Middle East & North Africa,,2010,93.8450747,16802.82884,,
Middle East & North Africa,,2011,94.10090121,16964.64604,,
Middle East & North Africa,,2012,94.29097162,17228.83023,,
Middle East & North Africa,,2013,94.55035586,17301.72045,,
Middle East & North Africa,,2014,94.73412439,17444.34786,,
Middle East & North Africa,,2015,94.84411888,17505.67476,,
Middle East & North Africa,,2016,94.97803447,18043.60383,,
Middle East & North Africa,,2017,,18086.50419,,
Middle East & North Africa (excluding high income),,2010,93.28680212,11815.42908,,
Middle East & North Africa (excluding high income),,2011,93.56517058,11532.35573,,
Middle East & North Africa (excluding high income),,2012,93.77668776,11610.33788,,
Middle East & North Africa (excluding high income),,2013,94.07224126,11596.46358,,
Middle East & North Africa (excluding high income),,2014,94.2841946,11645.16217,,
Middle East & North Africa (excluding high income),,2015,94.40668074,11552.92418,,
Middle East & North Africa (excluding high income),,2016,94.56543643,12139.78747,,
Middle East & North Africa (excluding high income),,2017,,12358.05713,,
Middle East & North Africa (IDA & IBRD),,2010,93.28680212,11904.72178,,
Middle East & North Africa (IDA & IBRD),,2011,93.56517058,11617.0172,,
Middle East & North Africa (IDA & IBRD),,2012,93.77668776,11690.924,,
Middle East & North Africa (IDA & IBRD),,2013,94.07224126,11682.05781,,
Middle East & North Africa (IDA & IBRD),,2014,94.2841946,11734.57712,,
Middle East & North Africa (IDA & IBRD),,2015,94.40668074,11637.19251,,
Middle East & North Africa (IDA & IBRD),,2016,94.56543643,12232.13902,,
Middle East & North Africa (IDA & IBRD),,2017,,12458.12794,,
Middle income,,2010,51.44499757,8475.470232,,
Middle income,,2011,52.33213658,8888.09503,,
Middle income,,2012,53.2687749,9253.561792,,
Middle income,,2013,54.19400627,9628.519035,,
Middle income,,2014,54.98322018,9980.894712,,
Middle income,,2015,55.74804298,10300.33069,,
Middle income,,2016,56.5393834,10668.24565,,
Middle income,,2017,,11092.21302,,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,2010,86.71,3910.860533,4086000,
Moldova,MDA,2011,87.92,4179.214809,4079000,
Moldova,MDA,2012,88.89,4150.504763,4076000,
Moldova,MDA,2013,89.89,4541.868222,4075000,
Moldova,MDA,2014,90.81,4762.780873,4073000,
Moldova,MDA,2015,91.34,4746.784911,4071000,Europe
Moldova,MDA,2016,92.19,4963.398344,4066000,
Moldova,MDA,2017,,5189.97166,4060000,
