Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
India,IND,1973,49.722,1360,,594769984,
India,IND,1974,50.374,1344,,608803008,
India,IND,1975,51.012,1430,,623102976,
India,IND,1976,51.63,1417,,637630016,
India,IND,1977,52.222,1494,,652409024,
India,IND,1978,52.786,1540,,667500032,
India,IND,1979,53.319,1427,,682995008,
India,IND,1980,53.814,1495,,698953024,
India,IND,1981,54.268,1557,,715385024,
India,IND,1982,54.686,1570,,732238976,
India,IND,1983,55.074,1663,,749428992,
India,IND,1984,55.441,1690,,766833024,
India,IND,1985,55.801,1720,,784360000,
India,IND,1986,56.169,1755,,801974976,
India,IND,1987,56.553,1793,,819681984,
India,IND,1988,56.963,1938,,837468992,
India,IND,1989,57.4,2024,,855334976,
India,IND,1990,57.865,2087,,873278016,
India,IND,1991,58.353,2062.31,,891273024,
India,IND,1992,58.851,2115.26,,909307008,
India,IND,1993,59.349,2176.43,,927404032,
India,IND,1994,59.84,2254.9,,945601984,
India,IND,1995,60.32,2355.96,,963923008,
India,IND,1996,60.783,2475.57,,982364992,
India,IND,1997,61.233,2514.02,,1000899968,
India,IND,1998,61.669,2611.78,,1019484032,
India,IND,1999,62.093,2707.74,,1038057984,
India,IND,2000,62.505,2753.09,,1056576000,
India,IND,2001,62.907,2837.86,,1075000064,
India,IND,2002,63.304,2870.92,,1093316992,
India,IND,2003,63.699,3035.92,,1111522944,
India,IND,2004,64.095,3212.51,,1129623040,
India,IND,2005,64.5,3396.65,,1147609984,
India,IND,2006,64.918,3629.41,,1165485952,
India,IND,2007,65.35,3870.7,,1183208960,
India,IND,2008,65.794,4030.65,,1200669952,
India,IND,2009,66.244,4270.71,,1217725952,
India,IND,2010,66.693,4525.75,,1234280960,
India,IND,2011,67.13,4768,,1250288000,
India,IND,2012,67.545,4932,,1265779968,
India,IND,2013,67.931,5172,,1280841984,
India,IND,2014,68.286,5458,,1295601024,
India,IND,2015,68.607,5794,,1310151936,Asia
India,IND,2016,68.897,6125,,1324516992,
India,IND,2017,69.165,6449.11,,1338676992,
India,IND,2018,69.416,6806.5,,1352642048,
India,IND,2019,69.656,,,1366418048,
India,IND,1600,,1264,,,
India,IND,1650,,1189,,,
India,IND,1700,,1162,,,
India,IND,1750,,1068,,,
India,IND,1801,,1033,,168907296,
India,IND,1811,,983,,172295296,
India,IND,1821,,937,,176746352,
India,IND,1831,,945,,182910832,
India,IND,1841,,944,,190021760,
India,IND,1850,,947,,196657648,
India,IND,1851,,947,,197473216,
India,IND,1861,,896,,205817904,
India,IND,1870,,850,,213725056,
India,IND,1884,,878,,226881904,
India,IND,1885,,904,,227862160,
India,IND,1886,,874,,228846624,
India,IND,1887,,912,,229828016,
India,IND,1888,,918,,230820928,
India,IND,1889,,891,,231818112,
India,IND,1890,,931,,232819584,
India,IND,1892,,910,,234835440,
India,IND,1893,,931,,235849872,
India,IND,1894,,944,,236868656,
India,IND,1895,,920,,237891824,
India,IND,1896,,850,,238919376,
India,IND,1897,,1004,,239951360,
India,IND,1898,,1004,,240987760,
India,IND,1899,,925,,242028608,
India,IND,1900,,955,,243073952,
India,IND,1902,,1044,,245171584,
India,IND,1903,,1052,,246230416,
India,IND,1904,,1050,,247293792,
India,IND,1906,,1047,,249434256,
India,IND,1907,,979,,250502080,
India,IND,1908,,987,,251583808,
India,IND,1909,,1116,,252670176,
India,IND,1910,,1111,,253761200,
India,IND,1912,,1098,,255954624,
India,IND,1913,,1073,,257205040,
India,IND,1914,,1130,,258607040,
India,IND,1916,,1132,,261726672,
India,IND,1917,,1111,,263300528,
India,IND,1918,,968,,264771648,
India,IND,1919,,1100,,266279184,
India,IND,1920,,1012,,267795296,
India,IND,1922,,1117,,270853472,
India,IND,1923,,1070,,272395648,
India,IND,1924,,1111,,273946592,
India,IND,1926,,1137,,277075008,
India,IND,1927,,1125,,278652608,
India,IND,1928,,1125,,280239168,
India,IND,1929,,1160,,282507744,
India,IND,1930,,1157,,285470848,
India,IND,1932,,1130,,292858720,
India,IND,1933,,1116,,296624064,
India,IND,1934,,1111,,300437792,
India,IND,1936,,1111,,308213024,
India,IND,1937,,1078,,312175776,
India,IND,1938,,1065,,316189472,
India,IND,1939,,1074,,320254752,
India,IND,1940,,1093,,324372320,
India,IND,1942,,1082,,332390592,
India,IND,1943,,1113,,336286496,
India,IND,1944,,1089,,340228032,
India,IND,1945,,1058,,344215808,
India,IND,1946,,991,,348641184,
India,IND,1947,,985,,353099584,
India,IND,1948,,983,,357915968,
India,IND,1949,,995,,366721344,
India,IND,1800,,,,168574896,
India,IND,1802,,,,169240352,
India,IND,1803,,,,169574080,
India,IND,1804,,,,169908448,
India,IND,1805,,,,170243488,
India,IND,1806,,,,170579184,
India,IND,1807,,,,170915536,
India,IND,1808,,,,171252560,
India,IND,1809,,,,171590240,
India,IND,1810,,,,171940816,
India,IND,1812,,,,172665984,
India,IND,1813,,,,173052960,
India,IND,1814,,,,173456320,
India,IND,1815,,,,173876160,
India,IND,1816,,,,174312560,
India,IND,1817,,,,174765616,
India,IND,1818,,,,175235440,
India,IND,1819,,,,175722112,
India,IND,1820,,,,176225712,
India,IND,1822,,,,177284128,
India,IND,1823,,,,177839120,
India,IND,1824,,,,178411440,
India,IND,1825,,,,179001184,
India,IND,1826,,,,179608432,
India,IND,1827,,,,180233296,
India,IND,1828,,,,180875872,
India,IND,1829,,,,181536256,
India,IND,1830,,,,182214544,
India,IND,1832,,,,183609776,
India,IND,1833,,,,184311392,
India,IND,1834,,,,185015696,
India,IND,1835,,,,185722688,
India,IND,1836,,,,186432384,
India,IND,1837,,,,187144800,
India,IND,1838,,,,187859936,
India,IND,1839,,,,188577792,
India,IND,1840,,,,189298400,
India,IND,1842,,,,190747872,
India,IND,1843,,,,191476784,
India,IND,1844,,,,192208464,
India,IND,1845,,,,192942944,
India,IND,1846,,,,193680224,
India,IND,1847,,,,194420336,
India,IND,1848,,,,195163264,
India,IND,1849,,,,195909024,
India,IND,1852,,,,198292160,
India,IND,1853,,,,199114464,
India,IND,1854,,,,199940160,
India,IND,1855,,,,200769264,
India,IND,1856,,,,201601776,
India,IND,1857,,,,202437728,
India,IND,1858,,,,203277120,
India,IND,1859,,,,204119968,
India,IND,1860,,,,204966304,
India,IND,1862,,,,206674832,
India,IND,1863,,,,207537088,
India,IND,1864,,,,208404720,
India,IND,1865,,,,209277760,
India,IND,1866,,,,210156224,
India,IND,1867,,,,211040160,
India,IND,1868,,,,211929584,
India,IND,1869,,,,212824544,
India,IND,1871,,,,214631152,
India,IND,1872,,,,215542880,
India,IND,1873,,,,216440448,
India,IND,1874,,,,217364048,
India,IND,1875,,,,218293568,
India,IND,1876,,,,219229024,
India,IND,1877,,,,220156256,
India,IND,1878,,,,221105392,
India,IND,1879,,,,222060832,
India,IND,1880,,,,223020384,
India,IND,1882,,,,224942304,
India,IND,1883,,,,225914224,
Indonesia,IDN,1927,30,1645,,51449308,
Indonesia,IDN,1932,32.5,1481,,54946064,
Indonesia,IDN,1937,35,1694,,59116988,
Indonesia,IDN,1942,27.5,,,63720236,
Indonesia,IDN,1947,27.5,,,66203828,
Indonesia,IDN,1950,40.383,1280,,69543000,
Indonesia,IDN,1951,40.731,1356,,70849000,
Indonesia,IDN,1952,41.423,1401,,72275000,
Indonesia,IDN,1953,42.107,1451,,73821000,
Indonesia,IDN,1954,42.783,1517,,75488000,
Indonesia,IDN,1955,43.452,1537,,77273000,
Indonesia,IDN,1956,44.112,1533,,79173000,
Indonesia,IDN,1957,44.764,1613,,81179000,
Indonesia,IDN,1958,45.407,1530,,83284000,
Indonesia,IDN,1959,46.041,1570,,85478000,
Indonesia,IDN,1960,46.664,1613,,87751000,
Indonesia,IDN,1961,47.276,1690,,90098000,
Indonesia,IDN,1962,47.877,1653,,92518000,
Indonesia,IDN,1963,48.468,1557,,95015000,
Indonesia,IDN,1964,49.051,1583,,97597000,
Indonesia,IDN,1965,49.629,1567,,100267000,
Indonesia,IDN,1966,50.208,1535,,103025000,
Indonesia,IDN,1967,50.789,1470,,105866000,
Indonesia,IDN,1968,51.374,1580,,108780000,
Indonesia,IDN,1969,51.963,1739,,111759000,
Indonesia,IDN,1970,52.553,1882,,114793000,
Indonesia,IDN,1971,53.14,1946,,117880000,
Indonesia,IDN,1972,53.72,2117,,121017000,
Indonesia,IDN,1973,54.288,2375,,124200000,
Indonesia,IDN,1974,54.843,2439,,127422000,
Indonesia,IDN,1975,55.386,2386,,130681000,
Indonesia,IDN,1976,55.92,2536,,133967000,
Indonesia,IDN,1977,56.448,2670,,137278000,
Indonesia,IDN,1978,56.971,2727,,140622000,
Indonesia,IDN,1979,57.488,2810,,144010000,
Indonesia,IDN,1980,57.995,2981,,147448000,
Indonesia,IDN,1981,58.489,3119,,150938000,
Indonesia,IDN,1982,58.966,2941,,154468000,
Indonesia,IDN,1983,59.423,2994,,158008992,
Indonesia,IDN,1984,59.863,3134,,161523008,
Indonesia,IDN,1985,60.287,3143,,164982000,
Indonesia,IDN,1986,60.7,3269,,168374000,
Indonesia,IDN,1987,61.107,3370,,171703008,
Indonesia,IDN,1988,61.512,3500,,174976000,
Indonesia,IDN,1989,61.915,3747,,178208992,
Indonesia,IDN,1990,62.32,4007,,181412992,
Indonesia,IDN,1991,62.727,4310.78,,184592000,
Indonesia,IDN,1992,63.131,4536.41,,187740000,
Indonesia,IDN,1993,63.529,4837.13,,190851008,
Indonesia,IDN,1994,63.919,5140.03,,193916992,
Indonesia,IDN,1995,64.291,5494.9,,196934000,
Indonesia,IDN,1996,64.637,5851.3,,199900992,
Indonesia,IDN,1997,64.954,6055.85,,202826000,
Indonesia,IDN,1998,65.244,5203.58,,205724992,
Indonesia,IDN,1999,65.513,5186.71,,208615008,
Indonesia,IDN,2000,65.772,5384.39,,211514000,
Indonesia,IDN,2001,66.037,5526.15,,214427008,
Indonesia,IDN,2002,66.321,5720.28,,217358000,
Indonesia,IDN,2003,66.631,5938.88,,220308992,
Indonesia,IDN,2004,66.969,6180.91,,223286000,
Indonesia,IDN,2005,67.334,6482.01,,226288992,
Indonesia,IDN,2006,67.717,6782.62,,229318000,
Indonesia,IDN,2007,68.105,7157.31,,232374000,
Indonesia,IDN,2008,68.485,7633.17,,235470000,
Indonesia,IDN,2009,68.853,7935.84,,238620992,
Indonesia,IDN,2010,69.205,8386.43,,241834000,
Indonesia,IDN,2011,69.542,8849,,245116000,
Indonesia,IDN,2012,69.866,9285,,248452000,
Indonesia,IDN,2013,70.179,9703,,251804992,
Indonesia,IDN,2014,70.481,10090,,255128000,
Indonesia,IDN,2015,70.768,10484,,258383008,Asia
Indonesia,IDN,2016,71.035,10911,,261556000,
Indonesia,IDN,2017,71.282,11364.55,,264651008,
Indonesia,IDN,2018,71.509,11851.74,,267671008,
Indonesia,IDN,2019,71.716,,,270625984,
Indonesia,IDN,1815,,795,,16824830,
Indonesia,IDN,1816,,862,,16897040,
Indonesia,IDN,1817,,851,,16974272,
Indonesia,IDN,1818,,834,,17056580,
Indonesia,IDN,1819,,835,,17144016,
Indonesia,IDN,1820,,827,,17236636,
Indonesia,IDN,1821,,837,,17334492,
Indonesia,IDN,1822,,835,,17437644,
Indonesia,IDN,1823,,837,,17546140,
Indonesia,IDN,1824,,795,,17660044,
Indonesia,IDN,1825,,818,,17779408,
Indonesia,IDN,1826,,867,,17904292,
Indonesia,IDN,1827,,874,,18034752,
Indonesia,IDN,1828,,858,,18170844,
Indonesia,IDN,1829,,834,,18312632,
Indonesia,IDN,1830,,822,,18460172,
Indonesia,IDN,1831,,811,,18613524,
Indonesia,IDN,1832,,811,,18768148,
Indonesia,IDN,1833,,840,,18924060,
Indonesia,IDN,1834,,867,,19081264,
Indonesia,IDN,1835,,838,,19239776,
Indonesia,IDN,1836,,821,,19399604,
Indonesia,IDN,1837,,862,,19560760,
Indonesia,IDN,1838,,859,,19723256,
Indonesia,IDN,1839,,843,,19887100,
Indonesia,IDN,1840,,883,,20052304,
Indonesia,IDN,1841,,877,,20222264,
Indonesia,IDN,1842,,878,,20397058,
Indonesia,IDN,1843,,861,,20576764,
Indonesia,IDN,1844,,832,,20761464,
Indonesia,IDN,1845,,783,,20951238,
Indonesia,IDN,1846,,759,,21146172,
Indonesia,IDN,1847,,748,,21346348,
Indonesia,IDN,1848,,775,,21551854,
Indonesia,IDN,1849,,746,,21762774,
Indonesia,IDN,1850,,724,,21979198,
Indonesia,IDN,1851,,744,,22177896,
Indonesia,IDN,1852,,717,,22381800,
Indonesia,IDN,1853,,743,,22590980,
Indonesia,IDN,1854,,711,,22805512,
Indonesia,IDN,1855,,746,,23025472,
Indonesia,IDN,1856,,797,,23250936,
Indonesia,IDN,1857,,764,,23481978,
Indonesia,IDN,1858,,815,,23718680,
Indonesia,IDN,1859,,816,,23961120,
Indonesia,IDN,1860,,819,,24209376,
Indonesia,IDN,1861,,824,,24472724,
Indonesia,IDN,1862,,770,,24750198,
Indonesia,IDN,1863,,773,,25037080,
Indonesia,IDN,1864,,764,,25329286,
Indonesia,IDN,1865,,784,,25619028,
Indonesia,IDN,1866,,800,,25904486,
Indonesia,IDN,1867,,826,,26192126,
Indonesia,IDN,1868,,800,,26479540,
Indonesia,IDN,1869,,787,,26764942,
Indonesia,IDN,1870,,810,,27062538,
Indonesia,IDN,1871,,811,,27361292,
Indonesia,IDN,1872,,830,,27654172,
Indonesia,IDN,1873,,813,,27951972,
Indonesia,IDN,1874,,802,,28253324,
Indonesia,IDN,1875,,832,,28555596,
Indonesia,IDN,1876,,827,,28872276,
Indonesia,IDN,1877,,838,,29192684,
Indonesia,IDN,1878,,864,,29529294,
Indonesia,IDN,1879,,859,,29874026,
Indonesia,IDN,1880,,1041,,30212872,
Indonesia,IDN,1881,,1097,,30502702,
Indonesia,IDN,1882,,1054,,30817276,
Indonesia,IDN,1883,,1030,,31172652,
Indonesia,IDN,1884,,1108,,31495444,
Indonesia,IDN,1885,,1108,,31865012,
Indonesia,IDN,1886,,1089,,32250376,
Indonesia,IDN,1887,,1090,,32605116,
Indonesia,IDN,1888,,1081,,32971844,
Indonesia,IDN,1889,,1070,,33345700,
Indonesia,IDN,1890,,1030,,33747352,
Indonesia,IDN,1891,,1049,,34134208,
Indonesia,IDN,1892,,1081,,34526056,
Indonesia,IDN,1893,,1103,,34933400,
Indonesia,IDN,1894,,1106,,35361272,
Indonesia,IDN,1895,,1097,,35821244,
Indonesia,IDN,1896,,1092,,36248336,
Indonesia,IDN,1897,,1092,,36700744,
Indonesia,IDN,1898,,1084,,37155824,
Indonesia,IDN,1899,,1127,,37656668,
Indonesia,IDN,1900,,1151,,38159332,
Indonesia,IDN,1901,,1121,,38647920,
Indonesia,IDN,1902,,1087,,39172332,
Indonesia,IDN,1903,,1135,,39647284,
Indonesia,IDN,1904,,1138,,40105308,
Indonesia,IDN,1905,,1140,,40545956,
Indonesia,IDN,1906,,1157,,40988988,
Indonesia,IDN,1907,,1175,,41427920,
Indonesia,IDN,1908,,1160,,41870476,
Indonesia,IDN,1909,,1205,,42318332,
Indonesia,IDN,1910,,1264,,42771824,
Indonesia,IDN,1911,,1309,,43226200,
Indonesia,IDN,1912,,1315,,43687532,
Indonesia,IDN,1913,,1361,,44150960,
Indonesia,IDN,1914,,1345,,44616472,
Indonesia,IDN,1915,,1349,,45087004,
Indonesia,IDN,1916,,1344,,45496144,
Indonesia,IDN,1917,,1333,,45804496,
Indonesia,IDN,1918,,1358,,46209752,
Indonesia,IDN,1919,,1468,,46691092,
Indonesia,IDN,1920,,1409,,47287776,
Indonesia,IDN,1921,,1395,,47872724,
Indonesia,IDN,1922,,1417,,48447984,
Indonesia,IDN,1923,,1428,,49031168,
Indonesia,IDN,1924,,1486,,49622860,
Indonesia,IDN,1925,,1497,,50222776,
Indonesia,IDN,1926,,1565,,50831784,
Indonesia,IDN,1928,,1685,,52076224,
Indonesia,IDN,1929,,1702,,52712240,
Indonesia,IDN,1930,,1704,,53403724,
Indonesia,IDN,1931,,1568,,54148332,
Indonesia,IDN,1933,,1470,,55753188,
Indonesia,IDN,1934,,1465,,56572640,
Indonesia,IDN,1935,,1478,,57406176,
Indonesia,IDN,1936,,1543,,58254392,
Indonesia,IDN,1938,,1655,,59994844,
Indonesia,IDN,1939,,1639,,60886792,
Indonesia,IDN,1940,,1766,,61821584,
Indonesia,IDN,1941,,1808,,62798940,
Indonesia,IDN,1949,,1159,,68381304,
Indonesia,IDN,1800,,,,16108545,
Indonesia,IDN,1801,,,,16150710,
Indonesia,IDN,1802,,,,16192985,
Indonesia,IDN,1803,,,,16235371,
Indonesia,IDN,1804,,,,16277868,
Indonesia,IDN,1805,,,,16320476,
Indonesia,IDN,1806,,,,16363196,
Indonesia,IDN,1807,,,,16406027,
Indonesia,IDN,1808,,,,16448971,
Indonesia,IDN,1809,,,,16492027,
Indonesia,IDN,1810,,,,16537268,
Indonesia,IDN,1811,,,,16585153,
Indonesia,IDN,1812,,,,16637801,
Indonesia,IDN,1813,,,,16695262,
Indonesia,IDN,1814,,,,16757588,
Indonesia,IDN,1943,,,,64380316,
Indonesia,IDN,1944,,,,64631844,
Indonesia,IDN,1945,,,,64871928,
Indonesia,IDN,1946,,,,65335952,
Indonesia,IDN,1948,,,,67237536,
Iran,IRN,1950,39.424,2742,,17119000,
Iran,IRN,1951,39.715,2668,,17517000,
Iran,IRN,1952,40.297,2597,,17934000,
Iran,IRN,1953,40.88,2531,,18369000,
Iran,IRN,1954,41.463,2464,,18823000,
Iran,IRN,1955,42.047,2397,,19294000,
Iran,IRN,1956,42.631,2541,,19783000,
Iran,IRN,1957,43.215,2817,,20289000,
Iran,IRN,1958,43.796,3057,,20811000,
Iran,IRN,1959,44.374,3226,,21351000,
Iran,IRN,1960,44.947,3437,,21907000,
Iran,IRN,1961,45.512,3622,,22480000,
Iran,IRN,1962,46.069,3586,,23071000,
Iran,IRN,1963,46.621,3867,,23680000,
Iran,IRN,1964,47.172,4026,,24308000,
Iran,IRN,1965,47.729,4388,,24955000,
Iran,IRN,1966,48.298,4686,,25624000,
Iran,IRN,1967,48.888,5062,,26318000,
Iran,IRN,1968,49.503,5659,,27033000,
Iran,IRN,1969,50.148,6212,,27765000,
Iran,IRN,1970,50.855,6677,,28514000,
Iran,IRN,1971,51.661,7296,,29282000,
Iran,IRN,1972,52.559,8247,,30075000,
Iran,IRN,1973,53.513,8706,,30906000,
Iran,IRN,1974,54.463,9210,,31786000,
Iran,IRN,1975,55.264,9377,,32730000,
Iran,IRN,1976,55.744,10665,,33734000,
Iran,IRN,1977,55.827,10205,,34803000,
Iran,IRN,1978,55.514,8710,,35961000,
Iran,IRN,1979,54.882,7678,,37237000,
Iran,IRN,1980,54.114,6334,,38650000,
Iran,IRN,1981,53.453,5887,,40200000,
Iran,IRN,1982,53.126,6535,,41869000,
Iran,IRN,1983,53.287,7108,,43637000,
Iran,IRN,1984,53.983,6951,,45473000,
Iran,IRN,1985,55.196,6853,,47347000,
Iran,IRN,1986,56.828,5984,,49260000,
Iran,IRN,1987,58.665,5713,,51194000,
Iran,IRN,1988,60.516,5249,,53077000,
Iran,IRN,1989,62.272,5303,,54822000,
Iran,IRN,1990,63.837,5620,,56366000,
Iran,IRN,1991,65.153,6380.55,,57679000,
Iran,IRN,1992,66.243,7036.32,,58780000,
Iran,IRN,1993,67.137,6914.77,,59724000,
Iran,IRN,1994,67.84,6884.71,,60591000,
Iran,IRN,1995,68.377,7093.73,,61443000,
Iran,IRN,1996,68.791,7746.41,,62295000,
Iran,IRN,1997,69.139,8113.72,,63136000,
Iran,IRN,1998,69.471,8458.39,,63972000,
Iran,IRN,1999,69.813,8714.63,,64801000,
Iran,IRN,2000,70.176,9104.76,,65623000,
Iran,IRN,2001,70.553,9620.63,,66449000,
Iran,IRN,2002,70.921,10467.37,,67285000,
Iran,IRN,2003,71.265,11502.85,,68123000,
Iran,IRN,2004,71.592,12404.32,,68951000,
Iran,IRN,2005,71.917,13110.14,,69762000,
Iran,IRN,2006,72.257,14185.75,,70555000,
Iran,IRN,2007,72.626,15467.11,,71336000,
Iran,IRN,2008,73.027,15739.98,,72121000,
Iran,IRN,2009,73.457,16575.07,,72925000,
Iran,IRN,2010,73.905,17751.33,,73763000,
Iran,IRN,2011,74.352,18024,,74635000,
Iran,IRN,2012,74.776,16745,,75540000,
Iran,IRN,2013,75.162,16248,,76482000,
Iran,IRN,2014,75.502,16493,,77466000,
Iran,IRN,2015,75.796,16253,,78492000,Asia
Iran,IRN,2016,76.047,16783,,79564000,
Iran,IRN,2017,76.271,17686.8,,80674000,
Iran,IRN,2018,76.479,17011.3,,81800000,
Iran,IRN,2019,76.677,,,82914000,
Iran,IRN,1,,1116,,,
Iran,IRN,1820,,877,,6608508,
Iran,IRN,1870,,956,,8397442,
Iran,IRN,1913,,1275,,10812814,
Iran,IRN,1800,,,,6269721,
Iran,IRN,1801,,,,6283925,
Iran,IRN,1802,,,,6298161,
Iran,IRN,1803,,,,6312430,
Iran,IRN,1804,,,,6326731,
Iran,IRN,1805,,,,6341064,
Iran,IRN,1806,,,,6355429,
Iran,IRN,1807,,,,6369828,
Iran,IRN,1808,,,,6384259,
Iran,IRN,1809,,,,6398722,
Iran,IRN,1810,,,,6413820,
Iran,IRN,1811,,,,6429203,
Iran,IRN,1812,,,,6445477,
Iran,IRN,1813,,,,6462648,
Iran,IRN,1814,,,,6480722,
Iran,IRN,1815,,,,6499707,
Iran,IRN,1816,,,,6519608,
Iran,IRN,1817,,,,6540433,
Iran,IRN,1818,,,,6562186,
Iran,IRN,1819,,,,6584876,
Iran,IRN,1821,,,,6633089,
Iran,IRN,1822,,,,6658626,
Iran,IRN,1823,,,,6685125,
Iran,IRN,1824,,,,6712593,
Iran,IRN,1825,,,,6741036,
Iran,IRN,1826,,,,6770463,
Iran,IRN,1827,,,,6800878,
Iran,IRN,1828,,,,6832290,
Iran,IRN,1829,,,,6864705,
Iran,IRN,1830,,,,6898130,
Iran,IRN,1831,,,,6932572,
Iran,IRN,1832,,,,6967186,
Iran,IRN,1833,,,,7001972,
Iran,IRN,1834,,,,7036933,
Iran,IRN,1835,,,,7072068,
Iran,IRN,1836,,,,7107378,
Iran,IRN,1837,,,,7142865,
Iran,IRN,1838,,,,7178528,
Iran,IRN,1839,,,,7214370,
Iran,IRN,1840,,,,7250391,
Iran,IRN,1841,,,,7286592,
Iran,IRN,1842,,,,7322973,
Iran,IRN,1843,,,,7359536,
Iran,IRN,1844,,,,7396282,
Iran,IRN,1845,,,,7433211,
Iran,IRN,1846,,,,7470325,
Iran,IRN,1847,,,,7507623,
Iran,IRN,1848,,,,7545108,
Iran,IRN,1849,,,,7582781,
Iran,IRN,1850,,,,7620641,
Iran,IRN,1851,,,,7656436,
Iran,IRN,1852,,,,7692398,
Iran,IRN,1853,,,,7728529,
Iran,IRN,1854,,,,7764828,
Iran,IRN,1855,,,,7801298,
Iran,IRN,1856,,,,7837938,
Iran,IRN,1857,,,,7874749,
Iran,IRN,1858,,,,7911733,
Iran,IRN,1859,,,,7948889,
Iran,IRN,1860,,,,7986220,
Iran,IRN,1861,,,,8024222,
Iran,IRN,1862,,,,8062900,
Iran,IRN,1863,,,,8102263,
Iran,IRN,1864,,,,8142314,
Iran,IRN,1865,,,,8183061,
Iran,IRN,1866,,,,8224509,
Iran,IRN,1867,,,,8266665,
Iran,IRN,1868,,,,8309535,
Iran,IRN,1869,,,,8353125,
Iran,IRN,1871,,,,8442491,
Iran,IRN,1872,,,,8488279,
Iran,IRN,1873,,,,8531465,
Iran,IRN,1874,,,,8578902,
Iran,IRN,1875,,,,8627152,
Iran,IRN,1876,,,,8676221,
Iran,IRN,1877,,,,8724095,
Iran,IRN,1878,,,,8775290,
Iran,IRN,1879,,,,8827396,
Iran,IRN,1880,,,,8879810,
Iran,IRN,1881,,,,8931614,
Iran,IRN,1882,,,,8984645,
Iran,IRN,1883,,,,9037991,
Iran,IRN,1884,,,,9090833,
Iran,IRN,1885,,,,9144807,
Iran,IRN,1886,,,,9199101,
Iran,IRN,1887,,,,9253002,
Iran,IRN,1888,,,,9307936,
Iran,IRN,1889,,,,9363197,
Iran,IRN,1890,,,,9418784,
Iran,IRN,1891,,,,9474700,
Iran,IRN,1892,,,,9530948,
Iran,IRN,1893,,,,9587529,
Iran,IRN,1894,,,,9644445,
Iran,IRN,1895,,,,9701697,
Iran,IRN,1896,,,,9759289,
Iran,IRN,1897,,,,9817222,
Iran,IRN,1898,,,,9875498,
Iran,IRN,1899,,,,9934118,
Iran,IRN,1900,,,,9993086,
Iran,IRN,1901,,,,10052403,
Iran,IRN,1902,,,,10111420,
Iran,IRN,1903,,,,10171438,
Iran,IRN,1904,,,,10231811,
Iran,IRN,1905,,,,10292541,
Iran,IRN,1906,,,,10353631,
Iran,IRN,1907,,,,10414144,
Iran,IRN,1908,,,,10475953,
Iran,IRN,1909,,,,10538129,
Iran,IRN,1910,,,,10600673,
Iran,IRN,1911,,,,10663312,
Iran,IRN,1912,,,,10726597,
Iran,IRN,1914,,,,10922369,
Iran,IRN,1915,,,,11055672,
Iran,IRN,1916,,,,11190600,
Iran,IRN,1917,,,,11327175,
Iran,IRN,1918,,,,11470006,
Iran,IRN,1919,,,,11613477,
Iran,IRN,1920,,,,11758742,
Iran,IRN,1921,,,,11905824,
Iran,IRN,1922,,,,12054746,
Iran,IRN,1923,,,,12205530,
Iran,IRN,1924,,,,12358201,
Iran,IRN,1925,,,,12512781,
Iran,IRN,1926,,,,12669295,
Iran,IRN,1927,,,,12827767,
Iran,IRN,1928,,,,12988220,
Iran,IRN,1929,,,,13150681,
Iran,IRN,1930,,,,13315174,
Iran,IRN,1931,,,,13481725,
Iran,IRN,1932,,,,13650358,
Iran,IRN,1933,,,,13821101,
Iran,IRN,1934,,,,13993980,
Iran,IRN,1935,,,,14169021,
Iran,IRN,1936,,,,14346252,
Iran,IRN,1937,,,,14525699,
Iran,IRN,1938,,,,14707391,
Iran,IRN,1939,,,,14891356,
Iran,IRN,1940,,,,15077622,
Iran,IRN,1941,,,,15266217,
Iran,IRN,1942,,,,15457172,
Iran,IRN,1943,,,,15650515,
Iran,IRN,1944,,,,15846277,
Iran,IRN,1945,,,,16044487,
Iran,IRN,1946,,,,16245177,
Iran,IRN,1947,,,,16448376,
Iran,IRN,1948,,,,16654118,
Iran,IRN,1949,,,,16862432,
Iraq,IRQ,1950,34.865,2174,,5719000,
Iraq,IRQ,1951,35.658,2303,,5902000,
Iraq,IRQ,1952,37.217,2482,,6065000,
Iraq,IRQ,1953,38.727,3394,,6216000,
Iraq,IRQ,1954,40.188,3926,,6360000,
Iraq,IRQ,1955,41.599,3663,,6503000,
Iraq,IRQ,1956,42.963,3808,,6647000,
Iraq,IRQ,1957,44.281,3666,,6795000,
Iraq,IRQ,1958,45.559,3974,,6951000,
Iraq,IRQ,1959,46.803,4022,,7116000,
Iraq,IRQ,1960,48.022,4360,,7290000,
Iraq,IRQ,1961,49.222,4720,,7475000,
Iraq,IRQ,1962,50.409,4809,,7674000,
Iraq,IRQ,1963,51.58,4578,,7889000,
Iraq,IRQ,1964,52.73,4965,,8122000,
Iraq,IRQ,1965,53.839,5241,,8376000,
Iraq,IRQ,1966,54.885,5338,,8651000,
Iraq,IRQ,1967,55.85,5043,,8947000,
Iraq,IRQ,1968,56.723,5745,,9261000,
Iraq,IRQ,1969,57.5,5745,,9586000,
Iraq,IRQ,1970,58.201,5536,,9918000,
Iraq,IRQ,1971,58.856,5686,,10256000,
Iraq,IRQ,1972,59.484,5297,,10600000,
Iraq,IRQ,1973,60.086,5982,,10951000,
Iraq,IRQ,1974,60.644,6097,,11312000,
Iraq,IRQ,1975,61.078,6878,,11685000,
