Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1
01/12/2004,1.603,1.585,1.641,1.56,1.544,1.594,1.657,1.634,1.703,1.752,1.733,1.787,1.551
01/19/2004,1.637,1.619,1.674,1.595,1.579,1.628,1.69,1.667,1.735,1.785,1.767,1.819,1.559
01/26/2004,1.664,1.644,1.707,1.622,1.604,1.661,1.717,1.691,1.766,1.813,1.793,1.85,1.591
02/02/2004,1.66,1.632,1.717,1.616,1.591,1.67,1.713,1.679,1.779,1.811,1.783,1.862,1.581
02/09/2004,1.681,1.649,1.746,1.638,1.609,1.7,1.734,1.695,1.809,1.828,1.797,1.887,1.568
02/16/2004,1.69,1.656,1.758,1.648,1.617,1.714,1.744,1.703,1.824,1.836,1.804,1.895,1.584
02/23/2004,1.73,1.68,1.83,1.688,1.641,1.786,1.786,1.726,1.901,1.873,1.827,1.96,1.595
03/01/2004,1.758,1.703,1.871,1.717,1.664,1.826,1.816,1.749,1.945,1.902,1.848,2.001,1.619
03/08/2004,1.78,1.729,1.884,1.738,1.69,1.838,1.838,1.777,1.957,1.925,1.875,2.018,1.628
03/15/2004,1.767,1.714,1.874,1.724,1.675,1.828,1.826,1.762,1.949,1.912,1.86,2.008,1.617
03/22/2004,1.785,1.737,1.883,1.743,1.698,1.838,1.843,1.784,1.956,1.93,1.884,2.017,1.641
03/29/2004,1.8,1.755,1.892,1.758,1.716,1.847,1.857,1.802,1.963,1.944,1.901,2.024,1.642
04/05/2004,1.822,1.776,1.916,1.78,1.737,1.871,1.879,1.823,1.989,1.963,1.919,2.047,1.648
04/12/2004,1.827,1.778,1.927,1.786,1.74,1.883,1.885,1.826,2.001,1.969,1.921,2.057,1.679
04/19/2004,1.853,1.81,1.942,1.813,1.773,1.899,1.909,1.856,2.011,1.991,1.949,2.069,1.724
04/26/2004,1.853,1.812,1.935,1.812,1.774,1.891,1.908,1.859,2.005,1.992,1.952,2.066,1.718
05/03/2004,1.884,1.848,1.957,1.844,1.811,1.913,1.937,1.892,2.024,2.021,1.985,2.089,1.717
05/10/2004,1.979,1.939,2.06,1.941,1.904,2.017,2.031,1.981,2.128,2.111,2.07,2.188,1.745
05/17/2004,2.055,2.015,2.138,2.017,1.979,2.095,2.106,2.056,2.201,2.189,2.147,2.267,1.763
05/24/2004,2.104,2.063,2.189,2.064,2.026,2.145,2.155,2.104,2.253,2.242,2.199,2.322,1.761
05/31/2004,2.092,2.041,2.195,2.051,2.004,2.15,2.145,2.084,2.262,2.234,2.181,2.332,1.746
06/07/2004,2.075,2.021,2.186,2.034,1.983,2.14,2.128,2.064,2.253,2.219,2.163,2.324,1.734
06/14/2004,2.029,1.966,2.157,1.985,1.926,2.11,2.086,2.014,2.227,2.178,2.114,2.298,1.711
06/21/2004,1.981,1.914,2.12,1.937,1.873,2.072,2.039,1.961,2.189,2.134,2.064,2.265,1.7
06/28/2004,1.965,1.9,2.096,1.921,1.859,2.049,2.021,1.947,2.163,2.118,2.051,2.24,1.7
07/05/2004,1.939,1.875,2.068,1.895,1.835,2.02,1.995,1.922,2.136,2.091,2.025,2.215,1.716
07/12/2004,1.959,1.907,2.065,1.917,1.869,2.017,2.013,1.951,2.134,2.108,2.052,2.213,1.74
07/19/2004,1.971,1.926,2.062,1.928,1.888,2.014,2.025,1.971,2.13,2.119,2.07,2.208,1.744
07/26/2004,1.948,1.901,2.043,1.905,1.861,1.996,2.003,1.948,2.109,2.097,2.048,2.189,1.754
08/02/2004,1.93,1.885,2.022,1.888,1.846,1.975,1.985,1.931,2.089,2.078,2.029,2.168,1.78
08/09/2004,1.92,1.878,2.005,1.877,1.839,1.957,1.973,1.923,2.072,2.068,2.022,2.154,1.814
08/16/2004,1.917,1.881,1.992,1.875,1.842,1.945,1.97,1.925,2.056,2.064,2.023,2.139,1.825
08/23/2004,1.926,1.892,1.995,1.884,1.854,1.947,1.978,1.936,2.059,2.071,2.033,2.142,1.874
08/30/2004,1.909,1.866,1.997,1.866,1.827,1.949,1.964,1.911,2.067,2.056,2.01,2.142,1.871
09/06/2004,1.893,1.854,1.973,1.85,1.815,1.924,1.949,1.901,2.043,2.043,2,2.121,1.869
09/13/2004,1.889,1.852,1.963,1.846,1.813,1.915,1.945,1.9,2.03,2.037,1.998,2.11,1.874
09/20/2004,1.908,1.878,1.969,1.866,1.839,1.922,1.962,1.923,2.036,2.054,2.023,2.112,1.912
09/27/2004,1.959,1.934,2.009,1.917,1.895,1.963,2.012,1.979,2.076,2.103,2.077,2.151,2.012
10/04/2004,1.98,1.941,2.058,1.938,1.902,2.012,2.035,1.987,2.127,2.125,2.087,2.195,2.053
10/11/2004,2.035,1.988,2.13,1.993,1.949,2.086,2.091,2.035,2.2,2.179,2.134,2.263,2.092
10/18/2004,2.077,2.024,2.187,2.035,1.984,2.142,2.133,2.07,2.256,2.222,2.17,2.32,2.18
10/25/2004,2.074,2.02,2.185,2.032,1.98,2.14,2.133,2.068,2.258,2.221,2.169,2.317,2.212
11/01/2004,2.076,2.026,2.179,2.034,1.986,2.133,2.134,2.074,2.252,2.223,2.173,2.314,2.206
11/08/2004,2.045,1.992,2.154,2.001,1.951,2.107,2.105,2.042,2.226,2.196,2.144,2.292,2.163
11/15/2004,2.014,1.96,2.124,1.969,1.918,2.077,2.075,2.013,2.197,2.168,2.114,2.267,2.132
11/22/2004,1.992,1.943,2.094,1.948,1.901,2.046,2.051,1.993,2.165,2.146,2.097,2.238,2.116
11/29/2004,1.989,1.945,2.078,1.945,1.903,2.031,2.047,1.994,2.149,2.142,2.099,2.221,2.116
12/06/2004,1.956,1.91,2.05,1.911,1.868,2.002,2.014,1.96,2.12,2.111,2.065,2.196,2.069
12/13/2004,1.893,1.842,1.998,1.847,1.799,1.948,1.953,1.893,2.069,2.053,2.002,2.148,1.997
12/20/2004,1.861,1.82,1.944,1.815,1.777,1.894,1.921,1.873,2.014,2.02,1.978,2.099,1.984
12/27/2004,1.838,1.798,1.919,1.791,1.754,1.869,1.898,1.851,1.988,1.998,1.958,2.073,1.987
01/03/2005,1.824,1.788,1.898,1.778,1.745,1.848,1.882,1.839,1.965,1.985,1.948,2.055,1.957
01/10/2005,1.837,1.813,1.887,1.793,1.771,1.838,1.893,1.862,1.952,1.993,1.968,2.041,1.934
01/17/2005,1.863,1.843,1.902,1.819,1.802,1.854,1.918,1.893,1.965,2.017,1.997,2.056,1.952
01/24/2005,1.896,1.88,1.929,1.853,1.839,1.882,1.95,1.929,1.991,2.046,2.03,2.078,1.959
01/31/2005,1.953,1.936,1.988,1.911,1.896,1.941,2.006,1.982,2.052,2.103,2.087,2.133,1.992
02/07/2005,1.952,1.93,1.996,1.909,1.89,1.949,2.006,1.978,2.06,2.102,2.082,2.14,1.983
02/14/2005,1.941,1.914,1.996,1.898,1.873,1.949,1.995,1.96,2.062,2.091,2.065,2.139,1.986
02/21/2005,1.948,1.919,2.007,1.905,1.878,1.961,2.004,1.966,2.079,2.096,2.069,2.146,2.02
02/28/2005,1.969,1.943,2.023,1.928,1.904,1.978,2.025,1.989,2.094,2.113,2.088,2.16,2.118
03/07/2005,2.04,2.018,2.086,1.999,1.979,2.041,2.094,2.063,2.153,2.182,2.162,2.221,2.168
03/14/2005,2.098,2.078,2.138,2.056,2.039,2.094,2.151,2.123,2.206,2.241,2.224,2.273,2.194
03/21/2005,2.149,2.134,2.181,2.109,2.095,2.138,2.2,2.177,2.245,2.292,2.281,2.313,2.244
03/28/2005,2.194,2.177,2.229,2.153,2.137,2.186,2.25,2.225,2.297,2.336,2.322,2.362,2.249
04/04/2005,2.258,2.236,2.302,2.217,2.196,2.26,2.313,2.284,2.37,2.4,2.384,2.43,2.303
04/11/2005,2.321,2.29,2.384,2.28,2.251,2.34,2.377,2.337,2.455,2.464,2.436,2.515,2.316
04/18/2005,2.28,2.239,2.364,2.237,2.198,2.319,2.339,2.288,2.438,2.427,2.388,2.498,2.259
04/25/2005,2.279,2.237,2.364,2.236,2.197,2.319,2.337,2.285,2.437,2.426,2.386,2.499,2.289
05/02/2005,2.277,2.231,2.371,2.235,2.191,2.326,2.333,2.278,2.44,2.425,2.381,2.506,2.262
05/09/2005,2.231,2.179,2.336,2.186,2.137,2.29,2.291,2.23,2.407,2.385,2.336,2.476,2.227
05/16/2005,2.206,2.156,2.308,2.163,2.116,2.262,2.262,2.202,2.377,2.357,2.306,2.45,2.189
05/23/2005,2.169,2.118,2.274,2.125,2.077,2.226,2.226,2.165,2.344,2.322,2.27,2.418,2.156
05/30/2005,2.141,2.092,2.24,2.097,2.051,2.192,2.198,2.14,2.311,2.295,2.245,2.388,2.16
06/06/2005,2.159,2.118,2.242,2.116,2.078,2.195,2.214,2.165,2.308,2.309,2.267,2.388,2.234
06/13/2005,2.173,2.139,2.243,2.13,2.099,2.196,2.227,2.186,2.308,2.323,2.288,2.389,2.276
06/20/2005,2.204,2.167,2.278,2.161,2.128,2.232,2.257,2.213,2.342,2.353,2.314,2.425,2.313
06/27/2005,2.257,2.224,2.323,2.215,2.186,2.278,2.307,2.266,2.386,2.402,2.369,2.465,2.336
07/04/2005,2.268,2.228,2.35,2.226,2.189,2.304,2.321,2.273,2.413,2.414,2.374,2.49,2.348
07/11/2005,2.369,2.331,2.448,2.328,2.292,2.402,2.419,2.373,2.51,2.517,2.476,2.593,2.408
07/18/2005,2.36,2.312,2.458,2.317,2.272,2.411,2.41,2.354,2.519,2.511,2.46,2.606,2.392
07/25/2005,2.333,2.276,2.45,2.289,2.235,2.403,2.388,2.323,2.516,2.488,2.429,2.598,2.342
08/01/2005,2.335,2.279,2.449,2.291,2.239,2.402,2.389,2.324,2.514,2.49,2.433,2.597,2.348
08/08/2005,2.41,2.363,2.507,2.368,2.323,2.461,2.461,2.404,2.571,2.56,2.512,2.65,2.407
08/15/2005,2.592,2.56,2.659,2.55,2.519,2.613,2.643,2.603,2.718,2.742,2.711,2.8,2.567
08/22/2005,2.654,2.622,2.719,2.612,2.583,2.674,2.704,2.666,2.778,2.802,2.77,2.862,2.588
08/29/2005,2.653,2.621,2.718,2.61,2.581,2.672,2.705,2.665,2.781,2.801,2.768,2.863,2.59
09/05/2005,3.117,3.083,3.186,3.069,3.037,3.137,3.172,3.138,3.236,3.285,3.248,3.353,2.898
09/12/2005,3.002,2.956,3.096,2.955,2.912,3.045,3.054,3.003,3.151,3.171,3.121,3.265,2.847
09/19/2005,2.835,2.776,2.956,2.786,2.73,2.904,2.894,2.831,3.018,3.009,2.947,3.123,2.732
09/26/2005,2.851,2.812,2.929,2.803,2.767,2.878,2.909,2.865,2.995,3.018,2.978,3.092,2.798
10/03/2005,2.975,2.968,2.99,2.928,2.922,2.941,3.033,3.023,3.052,3.139,3.135,3.147,3.144
10/10/2005,2.896,2.875,2.939,2.848,2.828,2.889,2.959,2.936,3.004,3.064,3.046,3.097,3.15
10/17/2005,2.775,2.741,2.843,2.725,2.693,2.794,2.838,2.801,2.909,2.947,2.92,2.998,3.148
10/24/2005,2.652,2.612,2.732,2.603,2.564,2.683,2.716,2.672,2.8,2.822,2.787,2.886,3.157
10/31/2005,2.528,2.485,2.616,2.48,2.438,2.567,2.59,2.542,2.683,2.698,2.66,2.767,2.876
11/07/2005,2.424,2.382,2.51,2.376,2.336,2.461,2.485,2.436,2.58,2.59,2.552,2.66,2.698
11/14/2005,2.342,2.302,2.423,2.296,2.258,2.375,2.402,2.355,2.493,2.505,2.469,2.571,2.602
11/21/2005,2.247,2.211,2.32,2.201,2.168,2.27,2.306,2.263,2.391,2.408,2.373,2.473,2.513
11/28/2005,2.2,2.166,2.267,2.154,2.124,2.218,2.258,2.217,2.338,2.358,2.325,2.418,2.479
12/05/2005,2.191,2.168,2.238,2.147,2.127,2.19,2.245,2.214,2.306,2.345,2.322,2.387,2.425
12/12/2005,2.228,2.217,2.252,2.185,2.175,2.204,2.281,2.265,2.314,2.381,2.369,2.404,2.436
12/19/2005,2.255,2.247,2.272,2.211,2.205,2.224,2.308,2.296,2.33,2.409,2.4,2.426,2.462
12/26/2005,2.241,2.23,2.263,2.197,2.188,2.216,2.292,2.278,2.32,2.397,2.386,2.417,2.448
01/02/2006,2.281,2.277,2.29,2.238,2.236,2.242,2.329,2.321,2.344,2.437,2.432,2.446,2.442
01/09/2006,2.371,2.363,2.388,2.327,2.321,2.341,2.421,2.41,2.442,2.531,2.524,2.542,2.485
01/16/2006,2.366,2.342,2.416,2.32,2.297,2.368,2.421,2.392,2.476,2.531,2.51,2.571,2.449
01/23/2006,2.382,2.359,2.431,2.336,2.314,2.382,2.436,2.409,2.489,2.547,2.526,2.586,2.472
01/30/2006,2.402,2.375,2.458,2.357,2.332,2.409,2.456,2.422,2.521,2.564,2.538,2.612,2.489
02/06/2006,2.388,2.354,2.458,2.342,2.31,2.41,2.445,2.404,2.524,2.549,2.517,2.609,2.499
02/13/2006,2.331,2.29,2.413,2.284,2.246,2.364,2.391,2.344,2.482,2.494,2.455,2.566,2.476
02/20/2006,2.286,2.249,2.361,2.24,2.205,2.312,2.345,2.301,2.43,2.445,2.409,2.512,2.455
02/27/2006,2.298,2.277,2.34,2.254,2.236,2.293,2.351,2.323,2.406,2.45,2.429,2.488,2.471
03/06/2006,2.373,2.36,2.398,2.331,2.321,2.353,2.425,2.407,2.459,2.519,2.509,2.539,2.545
03/13/2006,2.408,2.395,2.435,2.366,2.355,2.389,2.46,2.44,2.5,2.556,2.545,2.577,2.543
03/20/2006,2.548,2.537,2.569,2.504,2.495,2.523,2.602,2.586,2.632,2.701,2.694,2.712,2.581
03/27/2006,2.542,2.522,2.583,2.498,2.479,2.537,2.597,2.57,2.649,2.695,2.679,2.726,2.565
04/03/2006,2.631,2.609,2.676,2.588,2.567,2.63,2.684,2.656,2.738,2.785,2.767,2.817,2.617
04/10/2006,2.727,2.706,2.77,2.683,2.663,2.724,2.781,2.756,2.83,2.883,2.868,2.911,2.654
04/17/2006,2.828,2.807,2.87,2.783,2.764,2.824,2.879,2.853,2.93,2.986,2.971,3.014,2.765
04/24/2006,2.96,2.924,3.033,2.914,2.881,2.984,3.014,2.972,3.095,3.121,3.085,3.188,2.876
05/01/2006,2.966,2.91,3.08,2.919,2.866,3.03,3.026,2.961,3.151,3.129,3.073,3.233,2.896
05/08/2006,2.955,2.876,3.116,2.909,2.834,3.067,3.017,2.926,3.193,3.117,3.036,3.266,2.897
05/15/2006,2.992,2.911,3.156,2.947,2.871,3.107,3.049,2.956,3.229,3.149,3.065,3.304,2.92
05/22/2006,2.938,2.842,3.132,2.892,2.801,3.082,2.998,2.889,3.208,3.098,2.998,3.285,2.888
05/29/2006,2.913,2.824,3.092,2.867,2.784,3.042,2.971,2.871,3.166,3.071,2.977,3.245,2.882
06/05/2006,2.937,2.852,3.112,2.892,2.811,3.062,2.995,2.898,3.183,3.095,3.005,3.262,2.89
06/12/2006,2.951,2.874,3.109,2.906,2.833,3.06,3.009,2.921,3.179,3.108,3.026,3.262,2.918
06/19/2006,2.917,2.834,3.084,2.871,2.793,3.034,2.977,2.884,3.156,3.077,2.989,3.241,2.915
06/26/2006,2.914,2.837,3.071,2.869,2.796,3.02,2.972,2.885,3.141,3.072,2.987,3.231,2.867
07/03/2006,2.979,2.914,3.111,2.934,2.873,3.063,3.034,2.961,3.177,3.133,3.063,3.264,2.898
07/10/2006,3.017,2.949,3.154,2.973,2.91,3.106,3.072,2.997,3.218,3.169,3.095,3.307,2.918
07/17/2006,3.033,2.968,3.165,2.989,2.928,3.116,3.089,3.016,3.231,3.186,3.116,3.318,2.926
07/24/2006,3.048,2.992,3.162,3.003,2.95,3.112,3.106,3.043,3.228,3.205,3.145,3.317,2.946
07/31/2006,3.05,2.997,3.157,3.004,2.955,3.107,3.106,3.046,3.223,3.211,3.155,3.316,2.98
08/07/2006,3.083,3.045,3.16,3.038,3.004,3.109,3.137,3.091,3.227,3.242,3.2,3.321,3.055
08/14/2006,3.047,3,3.142,3,2.958,3.089,3.104,3.047,3.215,3.21,3.157,3.31,3.065
08/21/2006,2.971,2.919,3.076,2.924,2.877,3.021,3.031,2.968,3.152,3.136,3.078,3.244,3.033
08/28/2006,2.893,2.843,2.996,2.845,2.8,2.94,2.953,2.891,3.073,3.064,3.008,3.168,3.027
09/04/2006,2.777,2.725,2.884,2.727,2.68,2.828,2.842,2.777,2.966,2.952,2.896,3.056,2.967
09/11/2006,2.67,2.611,2.79,2.618,2.563,2.734,2.739,2.669,2.873,2.847,2.788,2.957,2.857
09/18/2006,2.549,2.489,2.672,2.497,2.441,2.616,2.617,2.545,2.756,2.729,2.668,2.843,2.713
09/25/2006,2.429,2.368,2.554,2.378,2.32,2.499,2.498,2.425,2.64,2.605,2.542,2.722,2.595
10/02/2006,2.36,2.309,2.465,2.31,2.263,2.409,2.426,2.362,2.55,2.531,2.478,2.631,2.546
10/09/2006,2.31,2.266,2.399,2.261,2.222,2.345,2.373,2.316,2.483,2.478,2.433,2.563,2.506
10/16/2006,2.274,2.239,2.346,2.226,2.195,2.291,2.338,2.291,2.428,2.44,2.403,2.509,2.503
10/23/2006,2.255,2.229,2.307,2.208,2.186,2.254,2.315,2.278,2.386,2.418,2.391,2.467,2.524
10/30/2006,2.264,2.247,2.299,2.218,2.204,2.247,2.322,2.294,2.376,2.424,2.406,2.459,2.517
11/06/2006,2.246,2.232,2.276,2.2,2.189,2.222,2.306,2.281,2.354,2.407,2.39,2.438,2.506
11/13/2006,2.278,2.259,2.318,2.232,2.216,2.266,2.338,2.308,2.397,2.437,2.417,2.474,2.552
11/20/2006,2.285,2.261,2.336,2.239,2.218,2.283,2.346,2.31,2.416,2.445,2.418,2.494,2.553
11/27/2006,2.292,2.264,2.35,2.246,2.221,2.298,2.352,2.314,2.427,2.453,2.423,2.508,2.567
12/04/2006,2.342,2.32,2.388,2.297,2.277,2.338,2.399,2.368,2.46,2.502,2.479,2.545,2.618
12/11/2006,2.34,2.311,2.398,2.293,2.267,2.348,2.399,2.362,2.47,2.502,2.474,2.555,2.621
12/18/2006,2.366,2.333,2.433,2.32,2.29,2.382,2.424,2.382,2.505,2.527,2.494,2.589,2.606
12/25/2006,2.387,2.346,2.471,2.341,2.303,2.421,2.446,2.396,2.541,2.548,2.508,2.624,2.596
01/01/2007,2.382,2.34,2.465,2.334,2.296,2.414,2.442,2.392,2.54,2.547,2.505,2.624,2.58
01/08/2007,2.354,2.304,2.458,2.306,2.258,2.406,2.418,2.357,2.534,2.523,2.473,2.614,2.537
01/15/2007,2.28,2.22,2.401,2.229,2.173,2.348,2.347,2.279,2.48,2.453,2.394,2.561,2.463
01/22/2007,2.216,2.155,2.341,2.165,2.107,2.287,2.285,2.213,2.424,2.391,2.329,2.507,2.43
01/29/2007,2.213,2.164,2.313,2.165,2.119,2.261,2.277,2.217,2.392,2.381,2.331,2.473,2.413
02/05/2007,2.237,2.194,2.326,2.191,2.151,2.275,2.3,2.244,2.407,2.396,2.35,2.481,2.435
02/12/2007,2.287,2.24,2.382,2.241,2.198,2.332,2.35,2.292,2.463,2.442,2.395,2.531,2.476
02/19/2007,2.341,2.292,2.439,2.296,2.251,2.39,2.401,2.339,2.52,2.495,2.446,2.585,2.491
02/26/2007,2.428,2.379,2.526,2.383,2.338,2.477,2.488,2.426,2.608,2.581,2.533,2.67,2.551
03/05/2007,2.551,2.504,2.647,2.505,2.46,2.599,2.609,2.549,2.726,2.709,2.667,2.786,2.626
03/12/2007,2.605,2.542,2.734,2.559,2.499,2.686,2.667,2.589,2.817,2.763,2.704,2.873,2.685
03/19/2007,2.623,2.554,2.765,2.577,2.511,2.716,2.688,2.605,2.849,2.781,2.714,2.905,2.681
03/26/2007,2.655,2.582,2.804,2.61,2.54,2.755,2.716,2.628,2.887,2.812,2.74,2.945,2.676
04/02/2007,2.753,2.678,2.904,2.707,2.636,2.855,2.814,2.725,2.986,2.912,2.838,3.048,2.79
04/09/2007,2.848,2.79,2.968,2.802,2.746,2.92,2.909,2.838,3.047,3.007,2.953,3.108,2.84
04/16/2007,2.922,2.866,3.036,2.876,2.822,2.988,2.983,2.916,3.115,3.083,3.034,3.174,2.877
04/23/2007,2.917,2.857,3.038,2.869,2.811,2.988,2.98,2.908,3.12,3.082,3.028,3.181,2.851
04/30/2007,3.017,2.966,3.121,2.971,2.922,3.073,3.079,3.016,3.199,3.176,3.129,3.262,2.811
05/07/2007,3.097,3.043,3.208,3.054,3.002,3.162,3.155,3.089,3.284,3.247,3.194,3.345,2.792
05/14/2007,3.143,3.106,3.22,3.103,3.069,3.173,3.197,3.146,3.295,3.284,3.244,3.359,2.773
05/21/2007,3.258,3.247,3.28,3.218,3.211,3.233,3.308,3.286,3.352,3.398,3.385,3.422,2.803
05/28/2007,3.25,3.233,3.285,3.209,3.195,3.238,3.302,3.274,3.354,3.395,3.377,3.429,2.817
06/04/2007,3.2,3.172,3.257,3.157,3.132,3.208,3.255,3.218,3.328,3.351,3.323,3.405,2.799
06/11/2007,3.122,3.083,3.202,3.076,3.04,3.151,3.185,3.138,3.277,3.281,3.241,3.355,2.792
06/18/2007,3.057,3.018,3.135,3.009,2.974,3.083,3.116,3.068,3.209,3.222,3.182,3.297,2.805
06/25/2007,3.029,2.995,3.099,2.982,2.951,3.046,3.089,3.046,3.173,3.196,3.16,3.262,2.835
07/02/2007,3.005,2.976,3.066,2.959,2.933,3.012,3.064,3.025,3.141,3.168,3.134,3.233,2.829
07/09/2007,3.026,3.01,3.058,2.981,2.971,3.004,3.077,3.048,3.132,3.182,3.159,3.224,2.849
07/16/2007,3.092,3.084,3.107,3.049,3.046,3.055,3.143,3.125,3.177,3.242,3.229,3.267,2.889
07/23/2007,3.005,2.98,3.056,2.958,2.938,3.001,3.062,3.026,3.131,3.168,3.138,3.225,2.889
07/30/2007,2.926,2.894,2.99,2.876,2.849,2.934,2.987,2.944,3.069,3.099,3.065,3.164,2.886
08/06/2007,2.888,2.861,2.943,2.838,2.816,2.885,2.951,2.912,3.027,3.062,3.031,3.12,2.898
08/13/2007,2.821,2.797,2.869,2.771,2.752,2.813,2.88,2.845,2.948,2.995,2.969,3.044,2.847
08/20/2007,2.832,2.825,2.847,2.785,2.783,2.791,2.886,2.867,2.922,2.997,2.985,3.021,2.868
08/27/2007,2.796,2.799,2.79,2.749,2.756,2.734,2.851,2.843,2.866,2.963,2.96,2.968,2.863
09/03/2007,2.84,2.857,2.804,2.796,2.818,2.749,2.89,2.897,2.876,2.997,3.008,2.975,2.893
09/10/2007,2.862,2.879,2.827,2.818,2.84,2.773,2.912,2.918,2.901,3.018,3.03,2.994,2.924
09/17/2007,2.835,2.836,2.831,2.787,2.792,2.776,2.892,2.882,2.91,3.001,3.003,2.999,2.964
09/24/2007,2.86,2.861,2.858,2.812,2.816,2.804,2.917,2.906,2.938,3.029,3.032,3.023,3.032
10/01/2007,2.838,2.832,2.852,2.788,2.784,2.796,2.903,2.887,2.934,3.013,3.008,3.022,3.048
10/08/2007,2.821,2.809,2.846,2.77,2.761,2.789,2.887,2.863,2.932,2.997,2.987,3.017,3.035
10/15/2007,2.813,2.793,2.854,2.762,2.746,2.796,2.879,2.846,2.944,2.99,2.971,3.025,3.039
10/22/2007,2.873,2.853,2.914,2.823,2.806,2.859,2.937,2.904,3.001,3.046,3.029,3.077,3.094
10/29/2007,2.921,2.905,2.954,2.872,2.859,2.9,2.983,2.955,3.038,3.092,3.078,3.116,3.157
11/05/2007,3.06,3.051,3.077,3.013,3.007,3.025,3.117,3.097,3.154,3.224,3.219,3.234,3.303
11/12/2007,3.158,3.146,3.184,3.111,3.101,3.13,3.218,3.195,3.265,3.325,3.314,3.345,3.425
11/19/2007,3.148,3.123,3.199,3.099,3.077,3.144,3.208,3.17,3.281,3.32,3.297,3.362,3.41
11/26/2007,3.147,3.118,3.204,3.097,3.072,3.149,3.209,3.168,3.287,3.319,3.292,3.369,3.444
12/03/2007,3.113,3.077,3.184,3.061,3.029,3.128,3.178,3.131,3.267,3.292,3.259,3.354,3.416
12/10/2007,3.053,3.007,3.147,3,2.957,3.091,3.121,3.065,3.228,3.238,3.194,3.318,3.325
12/17/2007,3.05,3.011,3.131,2.998,2.962,3.075,3.116,3.066,3.212,3.232,3.194,3.303,3.309
12/24/2007,3.032,2.991,3.116,2.98,2.943,3.059,3.099,3.047,3.199,3.214,3.172,3.29,3.308
12/31/2007,3.104,3.076,3.161,3.053,3.028,3.106,3.167,3.129,3.24,3.283,3.257,3.33,3.345
01/07/2008,3.159,3.135,3.208,3.109,3.088,3.154,3.22,3.187,3.285,3.335,3.313,3.375,3.376
01/14/2008,3.119,3.09,3.179,3.068,3.041,3.123,3.185,3.147,3.257,3.3,3.272,3.35,3.326
01/21/2008,3.07,3.041,3.13,3.017,2.991,3.072,3.136,3.097,3.212,3.256,3.227,3.309,3.27
01/28/2008,3.03,3.004,3.083,2.977,2.953,3.026,3.097,3.063,3.162,3.217,3.194,3.261,3.259
02/04/2008,3.03,3.014,3.061,2.978,2.966,3.002,3.094,3.069,3.141,3.212,3.196,3.242,3.28
02/11/2008,3.011,2.995,3.043,2.96,2.947,2.986,3.074,3.049,3.123,3.19,3.173,3.223,3.28
02/18/2008,3.092,3.082,3.111,3.042,3.035,3.056,3.153,3.136,3.188,3.266,3.259,3.28,3.396
02/25/2008,3.18,3.163,3.213,3.13,3.115,3.159,3.243,3.218,3.29,3.354,3.341,3.379,3.552
03/03/2008,3.212,3.185,3.269,3.162,3.137,3.216,3.277,3.239,3.351,3.386,3.362,3.43,3.658
03/10/2008,3.273,3.246,3.329,3.225,3.2,3.277,3.334,3.294,3.412,3.443,3.42,3.487,3.819
03/17/2008,3.332,3.303,3.391,3.284,3.257,3.34,3.398,3.359,3.473,3.5,3.476,3.545,3.974
03/24/2008,3.31,3.273,3.386,3.259,3.224,3.333,3.378,3.33,3.469,3.486,3.454,3.544,3.989
03/31/2008,3.339,3.306,3.407,3.29,3.259,3.355,3.405,3.361,3.491,3.512,3.484,3.563,3.964
04/07/2008,3.381,3.346,3.453,3.332,3.299,3.403,3.444,3.396,3.536,3.55,3.522,3.602,3.955
04/14/2008,3.438,3.397,3.52,3.389,3.35,3.469,3.502,3.45,3.604,3.607,3.574,3.669,4.059
04/21/2008,3.557,3.515,3.645,3.508,3.467,3.595,3.621,3.569,3.722,3.729,3.693,3.795,4.143
04/28/2008,3.653,3.615,3.732,3.603,3.566,3.681,3.716,3.668,3.807,3.829,3.797,3.888,4.177
05/05/2008,3.663,3.62,3.751,3.613,3.571,3.699,3.725,3.673,3.825,3.842,3.804,3.911,4.149
05/12/2008,3.771,3.741,3.833,3.722,3.694,3.781,3.83,3.791,3.904,3.944,3.919,3.992,4.331
05/19/2008,3.84,3.81,3.903,3.791,3.762,3.851,3.897,3.86,3.97,4.017,3.991,4.066,4.497
05/26/2008,3.986,3.96,4.04,3.937,3.913,3.989,4.045,4.011,4.11,4.159,4.136,4.201,4.723
06/02/2008,4.026,3.98,4.118,3.976,3.932,4.066,4.086,4.032,4.191,4.201,4.161,4.276,4.707
06/09/2008,4.09,4.027,4.217,4.039,3.979,4.165,4.152,4.077,4.297,4.267,4.21,4.372,4.692
06/16/2008,4.134,4.056,4.293,4.082,4.007,4.24,4.199,4.105,4.382,4.314,4.242,4.448,4.692
06/23/2008,4.131,4.051,4.295,4.079,4.002,4.241,4.197,4.101,4.384,4.312,4.236,4.453,4.648
06/30/2008,4.146,4.075,4.292,4.095,4.027,4.238,4.209,4.121,4.38,4.326,4.259,4.45,4.645
07/07/2008,4.165,4.099,4.301,4.114,4.051,4.247,4.229,4.148,4.387,4.344,4.283,4.459,4.727
07/14/2008,4.164,4.102,4.289,4.113,4.054,4.235,4.228,4.153,4.374,4.341,4.283,4.449,4.764
